97	108	101	98	92	89	91	107	108	91	83	115	105	117	108	89	80	75	64	110	97	92	87	109	106	75	67	105	105	119	107	108	103	144	147	158	150	165	165	191	190	184	191	169	157	164	164	167	152	149	139	141	136	182	181	156	154	135	132	168	156	155	143	135	132	148	150	167	158	165	167	163	154	174	174	116	113	109	108	95	98	133	122	167	166	123	111	115	115	87	87	1	1	33	36	39	38	37	29	42	40	20	11	2	3	14	16	80	65	37	40	41	40	90	82	89	81	84	80	81	83	115	116	114	116	132	123	49	42	34	32	74	66	68	52	46	52	106	100	67	47	70	65	114	113	101	97	83	82	31	37	15	14	50	50	42	31	37	43	90	93	31	32	83	82	94	89	44	31	31	38	37	12	53	38	82	84	99	97	33	12	0	0	13	3	31	34	1	2	15	18	63	54	29	18	32	16	86	79	114	117	122	118	100	97	66	50	42	41	14	5	13	1	43	29	34	15	3	0	32	16	67	68	29	18	14	15	35	31	2	0	48	49	2	0	36	17	0	2	0	0	15	15	40	40	48	43	172	165	187	191	131	133	129	132	117	107	145	134	188	192	213	205	189	190	191	180	149	148	194	185	179	167	210	214	213	216	230	220	214	208	238	233	224	220	231	237	237	231	214	207	212	214	208	200	197	199	178	183	200	187	219	207	237	237	159	154	109	97	40	39	82	75	91	78	73	65	66	64	69	66	42	30	39	39	41	39	52	43	37	44	38	44	70	48	35	31	19	18	35	33	52	43	48	42	71	60	45	27	66	52	1	0	16	15	36	33	35	32	16	19	0	1	40	32	39	46	12	1	14	15	46	28	36	17	47	47	45	39	106	99	144	140	165	165	164	162	116	112	131	133	114	116	142	132	120	127	138	134	132	122	157	148	115	110	135	127	166	164	167	154	166	167	152	147	173	170	157	146	158	152	171	170	200	193	196	193	199	198	213	212	214	216	234	219	197	190	206	199	204	197	231	223	219	220	226	223	221	224	220	218	227	219	218	217	207	204	197	191	154	150	131	122	124	123	91	81	87	90	76	64	71	65	49	38	18	18	41	35	39	35	31	18	39	43	48	43	66	48	18	0	44	43	41	40	38	37	71	65	35	14	48	40	18	0	68	63	41	42	50	40	77
116	91	97	90	98	101	104	90	102	71	79	66	79	103	104	107	108	52	64	51	64	110	112	101	100	79	92	92	91	112	116	164	170	153	149	154	165	205	212	190	197	136	139	140	141	127	143	121	123	141	149	164	167	150	157	180	184	171	171	164	174	187	191	155	163	174	176	146	147	149	147	167	167	174	171	118	116	79	88	135	137	107	105	132	131	145	164	78	80	24	33	15	15	32	32	18	30	17	15	3	13	0	2	16	32	40	42	64	75	117	121	89	96	71	68	78	82	91	87	75	82	121	127	131	132	120	120	69	73	42	43	40	42	68	74	99	104	103	104	68	73	70	74	124	132	95	109	69	75	15	13	0	0	32	33	0	5	0	4	87	98	40	44	47	47	17	16	88	100	2	12	18	13	19	32	82	80	115	115	34	34	1	1	33	41	15	15	0	0	33	30	3	16	1	17	12	18	26	38	83	79	116	113	100	101	115	123	48	67	40	41	1	14	0	3	33	44	0	0	33	30	0	1	17	13	19	18	0	16	4	0	1	0	14	40	14	16	0	15	15	14	15	21	62	77	103	91	157	155	135	136	142	139	100	98	138	139	177	188	218	211	187	193	187	188	198	199	180	192	175	173	163	170	205	208	209	213	231	226	218	219	218	213	206	207	211	211	215	218	179	181	223	221	214	216	207	202	201	198	213	213	221	227	168	167	48	64	77	79	39	44	42	42	66	77	49	52	39	44	48	63	45	50	15	13	20	17	15	18	41	43	1	13	0	0	16	33	42	46	5	0	2	10	0	0	13	22	30	37	0	16	49	66	43	38	50	47	33	32	19	29	44	40	35	36	40	39	35	31	0	14	43	43	0	0	3	1	30	45	97	99	137	139	148	155	149	149	107	110	129	140	133	135	133	133	137	137	166	169	107	116	163	169	143	143	157	155	122	126	132	142	152	158	152	158	139	153	158	169	180	181	183	184	173	171	167	168	187	188	200	198	193	188	214	225	223	234	219	221	232	231	243	238	217	216	206	210	215	213	216	215	211	215	186	186	198	199	182	179	133	132	139	152	63	73	35	32	66	77	38	43	17	17	32	33	20	15	45	47	35	33	0	16	41	43	14	17	0	16	29	34	40	41	40	51	36	37	19	16	32	41	34	34	32	32	48	68	66	66	16	15	14
113	99	99	96	95	107	100	102	88	85	85	70	76	112	113	107	106	67	48	66	65	115	110	100	101	90	82	94	94	124	112	175	174	146	144	169	166	215	210	194	197	140	137	145	145	143	136	135	122	148	151	173	164	154	157	179	183	174	175	175	172	190	190	162	164	185	172	151	145	156	149	171	165	173	173	111	116	90	94	134	132	115	110	139	133	160	155	81	84	26	33	35	14	41	36	29	35	33	21	11	15	2	1	32	16	50	41	75	63	122	118	99	104	69	62	89	80	101	90	86	82	124	122	133	132	119	117	72	75	40	37	40	45	69	72	108	109	106	104	77	63	80	71	134	125	110	95	71	65	37	12	3	4	35	35	0	0	17	0	98	99	44	37	50	49	34	17	100	90	15	1	29	19	31	30	90	81	116	115	39	36	15	0	42	37	34	17	1	1	39	36	14	15	18	15	30	20	44	32	89	84	114	111	108	96	124	124	66	66	43	40	17	15	1	0	44	42	0	0	41	37	2	0	34	19	29	15	17	17	0	0	18	0	33	34	28	18	15	2	15	16	17	14	75	69	100	102	167	155	144	144	145	140	101	101	139	141	191	193	212	211	192	188	188	189	207	199	187	187	179	175	174	174	207	208	211	213	233	234	218	224	215	211	207	204	219	212	213	213	178	185	231	222	211	213	207	207	200	196	222	215	233	226	170	163	65	50	83	81	54	38	42	43	69	67	68	44	51	40	66	51	47	38	33	18	14	16	15	16	41	37	14	18	17	0	35	15	50	42	0	0	12	17	20	1	34	13	38	36	14	15	65	66	40	40	64	52	41	31	32	19	40	41	38	31	52	40	33	35	18	2	40	37	19	1	17	2	39	43	108	98	138	131	158	151	156	151	106	110	138	145	136	136	136	134	148	144	169	166	113	113	175	166	146	138	163	160	134	122	137	132	159	157	164	159	147	146	169	164	181	181	188	181	180	173	165	163	198	189	205	201	195	190	220	222	231	229	223	225	235	232	244	236	225	208	212	208	214	214	215	213	224	214	186	183	203	197	181	180	141	131	149	138	76	75	42	30	75	72	44	38	34	18	40	34	30	18	49	54	37	32	15	19	36	40	19	17	14	17	42	29	47	37	50	39	41	42	29	17	41	37	31	34	41	38	60	55	64	69	14	16	34
110	90	99	93	87	83	82	72	83	105	107	55	62	86	77	88	90	79	86	97	97	68	72	106	104	86	92	115	117	161	167	180	187	174	177	239	238	214	212	211	215	130	132	118	118	122	123	149	155	151	151	146	150	159	161	136	136	157	154	132	142	155	154	143	143	159	166	167	167	177	181	141	147	148	149	116	114	81	83	35	43	42	44	67	65	86	97	93	101	40	45	15	13	35	29	4	0	0	0	2	0	17	16	18	34	81	92	113	117	81	90	75	78	55	48	64	67	80	82	87	90	140	145	77	83	76	82	83	81	67	69	85	78	70	73	108	105	67	76	32	39	82	90	121	128	117	117	74	82	28	37	14	15	19	29	5	0	41	40	94	91	40	41	44	41	41	48	89	92	72	74	36	28	34	47	63	75	117	120	17	15	33	41	0	1	42	49	29	33	1	0	1	2	14	16	3	14	12	30	45	46	86	91	121	135	89	97	103	99	87	90	72	77	17	17	15	15	4	16	2	0	0	3	15	32	52	45	15	34	1	19	0	16	33	31	3	4	0	1	0	3	45	48	98	106	138	146	190	190	102	108	83	85	104	105	140	147	248	245	190	191	141	144	182	182	179	185	196	205	191	187	214	213	186	187	178	172	213	215	216	223	202	215	206	216	207	215	218	218	219	210	215	214	199	200	245	249	224	233	217	214	177	178	75	84	41	50	47	47	42	48	65	62	47	48	39	43	32	31	52	64	0	1	34	30	0	0	1	0	41	45	43	40	15	17	41	41	18	33	40	42	42	43	13	32	3	16	2	1	29	34	1	0	38	46	45	35	75	75	66	75	46	68	37	38	16	33	2	0	19	28	18	36	14	36	0	16	54	60	65	70	82	83	89	89	134	140	108	105	148	145	134	138	151	156	125	120	91	101	114	122	109	114	131	132	152	154	104	110	114	116	146	146	159	155	122	130	166	163	158	167	154	158	197	197	171	175	207	214	213	216	197	206	217	212	203	207	208	211	194	199	198	200	213	222	218	220	223	230	216	212	215	220	200	198	166	164	118	112	91	89	72	75	39	39	40	42	20	13	36	40	41	42	39	44	40	39	18	32	33	41	44	46	25	30	33	37	3	0	0	15	32	34	0	2	39	39	44	43	48	46	16	17	17	28	21	30	20	28	34	45	64
107	98	99	98	91	82	82	83	82	115	108	62	50	79	84	100	90	83	78	101	101	73	73	117	110	86	89	116	114	165	164	188	183	173	171	240	237	218	213	213	212	143	132	122	126	132	122	156	156	154	160	149	147	163	160	139	133	164	157	141	138	166	158	147	140	167	166	161	165	184	179	148	141	148	148	115	117	80	82	39	34	45	45	74	66	100	91	97	99	44	37	36	17	34	33	0	2	0	0	2	0	16	17	31	15	89	88	116	113	90	82	81	76	46	50	72	68	89	82	99	89	149	149	82	72	84	79	81	84	64	67	80	85	74	74	105	109	71	67	41	35	90	81	134	125	113	115	81	75	31	36	32	15	32	19	12	4	38	44	97	90	42	39	40	41	50	42	92	89	83	73	33	34	41	38	74	73	121	126	15	16	43	38	1	0	48	41	41	34	12	1	0	0	17	16	14	1	33	35	47	43	89	92	130	123	98	92	97	98	101	91	73	74	32	17	15	16	14	15	1	0	1	1	33	32	64	52	33	15	17	13	17	16	32	34	1	0	18	0	0	0	67	49	109	95	150	148	188	189	115	109	87	79	112	105	148	149	247	247	188	189	146	150	179	181	190	180	205	200	196	190	213	213	199	190	171	174	216	212	222	223	214	215	212	208	213	215	219	216	213	214	215	212	199	196	248	245	243	228	214	214	191	182	82	82	48	49	49	52	47	50	74	67	47	47	41	42	37	38	62	49	16	1	32	34	0	2	15	1	49	40	39	41	17	18	40	40	33	34	40	41	49	41	34	17	14	18	0	0	44	33	0	1	41	37	40	44	80	76	74	74	68	68	38	34	34	33	0	3	30	35	31	15	33	14	18	14	66	68	66	64	83	80	91	90	143	138	116	107	158	147	140	141	155	147	123	122	101	89	124	115	115	107	133	134	152	160	115	106	116	114	154	149	164	153	133	124	164	168	163	164	157	155	199	198	176	170	215	205	214	213	207	206	213	216	214	206	213	216	196	197	199	196	222	225	219	224	231	223	220	216	223	223	199	198	166	167	120	118	98	91	83	72	41	42	41	42	32	17	40	34	42	40	42	41	49	44	32	34	41	42	47	43	28	20	39	44	14	0	18	17	39	33	18	0	41	43	48	39	50	51	15	17	32	34	34	33	31	19	41	39	74
99	107	106	91	91	72	75	80	83	81	82	82	90	100	106	107	108	47	51	68	63	100	98	73	82	116	113	174	174	173	173	174	180	208	205	224	228	249	245	189	198	100	99	122	124	183	189	141	149	144	151	171	174	142	137	158	166	155	165	184	186	174	171	133	139	124	124	146	158	130	132	140	150	104	105	102	105	48	69	50	50	33	41	41	42	81	85	64	67	32	36	31	34	0	1	0	15	15	35	0	0	39	37	67	75	124	129	146	144	92	88	69	72	66	73	34	40	83	84	105	106	119	115	14	19	63	76	81	82	49	50	42	48	45	37	101	98	74	72	67	75	115	113	140	140	125	132	32	32	34	32	18	16	30	43	33	42	36	33	65	64	42	42	0	4	12	18	49	50	67	73	31	35	16	32	89	101	112	124	41	47	35	32	34	41	34	34	14	17	0	17	1	17	17	32	14	36	0	17	32	33	50	48	82	89	101	104	117	116	75	82	97	101	39	49	17	31	3	14	3	0	15	15	17	33	32	34	33	42	32	40	35	33	1	0	0	2	1	0	0	0	41	52	105	107	157	163	166	167	89	90	116	117	156	160	216	216	186	198	180	184	214	212	156	163	166	163	180	183	201	198	215	215	216	213	213	215	223	231	230	231	213	221	209	215	196	208	214	214	206	217	212	214	232	229	173	171	223	222	170	173	78	79	67	74	52	45	43	47	33	40	34	40	41	40	50	50	37	45	1	17	32	35	32	42	76	73	43	40	33	42	17	31	44	36	36	40	1	0	1	0	30	36	32	41	32	38	18	17	41	41	48	65	50	66	91	98	149	146	107	115	90	97	67	65	43	48	17	15	34	31	18	15	0	16	15	19	0	0	32	40	16	16	100	105	134	140	97	98	143	149	107	115	104	110	149	150	122	122	108	115	139	151	130	140	165	167	138	148	131	133	140	141	172	172	157	155	150	147	155	156	147	147	174	183	199	199	206	214	183	186	182	190	240	238	214	213	211	201	233	239	248	247	255	254	213	227	220	229	234	238	183	189	204	207	131	132	48	50	15	33	17	13	34	41	0	2	13	39	15	33	50	47	42	41	34	43	30	34	49	64	70	73	90	98	41	48	65	65	39	42	13	35	0	16	1	16	14	34	33	34	41	37	35	42	40	48	35	37	30	42	74
101	114	105	90	88	75	71	91	82	85	82	92	82	108	99	107	107	66	49	63	71	107	96	82	80	126	112	172	172	174	176	178	174	212	204	228	234	245	246	200	197	106	98	133	124	183	188	150	147	149	146	177	169	139	143	163	155	163	166	189	186	173	175	138	135	118	123	157	147	140	134	145	147	117	110	103	101	69	62	48	45	42	40	48	40	90	80	74	65	40	31	47	30	0	1	14	18	34	11	3	0	41	41	74	65	132	123	147	150	98	91	70	70	72	70	38	43	81	83	107	109	109	115	37	15	75	71	82	81	48	47	51	48	47	43	106	100	75	81	68	72	117	115	148	142	130	128	37	36	29	34	14	19	41	42	39	45	36	31	76	68	40	40	4	0	17	16	50	47	74	63	37	34	31	33	101	99	124	123	48	52	37	35	38	33	33	32	18	15	18	1	13	17	32	31	34	29	19	14	34	32	64	51	89	87	107	102	122	114	79	79	96	98	51	40	33	18	13	2	13	0	14	18	29	15	42	32	40	41	42	34	41	35	0	3	1	0	0	1	17	2	50	38	104	113	161	159	164	162	104	89	114	114	168	168	214	210	200	193	189	179	214	215	165	159	162	168	187	179	202	202	212	212	215	214	224	213	228	236	236	231	227	219	215	208	209	206	211	214	211	203	215	215	237	233	181	175	221	222	175	171	80	85	74	73	65	53	50	41	40	35	39	43	40	43	49	51	45	35	15	16	32	30	40	43	73	72	40	41	44	40	31	19	46	46	39	45	0	0	3	0	43	30	45	33	44	43	34	12	48	44	64	68	64	53	99	92	154	150	113	107	97	100	72	67	45	42	15	18	33	32	15	14	16	17	15	14	20	0	47	35	15	17	106	100	139	137	111	98	147	145	116	118	104	107	146	146	131	126	113	106	147	140	141	130	168	161	151	147	135	134	145	141	174	173	164	157	154	146	158	157	149	150	180	173	205	197	216	210	189	187	190	186	247	239	216	211	212	209	237	231	248	249	252	255	222	218	231	223	239	229	187	191	208	206	141	133	68	45	34	31	19	15	42	43	14	0	36	13	35	33	66	50	50	37	39	35	33	34	66	51	69	75	103	96	51	50	67	69	42	41	33	35	16	3	14	15	35	15	33	30	52	44	39	33	50	43	30	30	43	33	82
91	88	100	103	108	96	100	108	108	99	97	65	72	64	72	75	73	75	74	70	62	48	51	92	92	194	199	224	231	236	240	206	205	249	246	207	211	217	216	162	174	98	109	113	121	137	142	146	154	159	162	156	166	169	162	166	173	166	172	161	165	156	156	135	137	143	151	131	142	138	148	167	167	80	84	81	83	32	33	19	17	62	73	71	73	34	38	1	15	2	0	0	2	34	32	16	15	0	5	34	35	109	127	166	174	116	117	79	92	40	44	42	40	33	31	43	48	99	99	90	97	72	65	46	51	31	36	93	100	73	75	69	80	90	89	108	112	52	63	83	85	141	134	158	166	98	102	75	71	19	36	0	0	5	13	16	17	51	51	38	41	74	84	39	46	1	3	38	41	40	52	41	47	43	51	81	79	116	116	73	74	18	13	44	42	30	41	0	17	0	0	37	31	15	35	0	18	0	17	0	0	20	28	51	69	111	118	99	100	80	87	124	124	82	89	41	49	42	46	33	43	44	41	2	0	14	35	33	30	2	1	37	46	35	41	0	0	3	2	0	0	96	113	119	114	165	176	97	110	104	116	122	124	188	185	214	217	206	212	171	173	202	206	163	169	208	205	191	192	186	189	190	189	188	188	206	213	214	212	217	221	211	216	219	228	207	208	211	214	237	248	213	220	215	224	221	227	170	169	69	76	47	65	75	76	32	43	47	64	51	61	53	49	16	32	32	31	0	19	32	31	1	2	16	14	2	12	37	33	12	18	32	27	21	30	2	0	3	18	12	20	34	36	0	19	11	21	41	43	35	32	68	74	62	74	114	126	188	188	167	163	158	164	66	67	99	99	33	33	0	20	13	17	31	44	0	0	2	0	12	14	19	16	51	48	87	94	114	116	124	124	156	154	152	152	137	131	134	139	116	118	137	140	139	151	139	144	145	157	131	131	150	154	157	157	158	167	155	157	124	131	164	170	149	148	168	172	187	192	220	233	230	231	213	224	230	234	223	222	239	240	221	219	215	211	213	216	209	206	217	210	163	155	105	112	1	16	11	16	3	17	16	32	50	48	18	34	40	50	32	41	34	34	48	67	34	33	0	0	68	64	109	114	129	141	107	105	114	116	47	50	20	12	0	0	14	15	18	29	42	46	29	44	41	44	14	17	32	36	39	44	41
91	99	92	102	98	106	105	112	107	101	97	78	66	75	69	80	72	83	73	74	66	65	50	98	89	201	197	229	232	241	239	206	207	252	251	212	205	213	218	173	167	105	104	125	123	135	137	153	157	165	163	168	154	167	164	175	163	175	173	167	164	165	156	137	141	150	143	144	133	148	146	165	163	82	82	92	83	33	34	33	15	70	58	79	76	39	45	14	2	0	1	19	0	35	31	16	16	0	0	36	36	126	114	173	173	113	119	90	81	42	40	37	38	37	29	48	44	100	98	97	100	74	64	51	49	42	30	97	95	76	72	84	73	89	93	111	116	63	65	85	79	147	145	161	155	110	97	75	75	32	13	0	0	16	15	36	11	64	50	49	37	87	72	52	37	0	0	52	42	47	51	47	43	47	49	91	84	121	118	73	75	15	19	46	42	41	33	14	15	14	5	39	35	33	33	15	0	16	15	1	2	30	15	68	64	116	114	106	98	91	83	124	120	90	82	49	38	53	50	43	37	42	38	16	1	33	33	41	35	0	1	53	44	38	36	0	0	0	0	22	0	109	103	122	114	174	170	110	107	114	106	134	121	192	190	223	213	212	207	175	173	202	206	175	175	205	208	193	188	201	185	190	192	197	189	215	204	218	211	220	222	215	213	224	220	213	210	210	205	251	246	225	222	217	227	230	230	174	172	72	68	68	66	71	75	41	36	69	51	63	56	45	48	35	17	44	32	18	17	39	33	2	0	21	9	18	18	31	33	37	11	37	32	33	14	0	3	14	17	33	15	42	37	17	16	19	13	45	45	39	30	74	72	78	73	120	124	197	190	166	169	159	166	72	68	108	100	39	32	19	0	32	19	42	38	16	0	0	0	18	17	17	14	49	50	92	86	122	115	131	124	165	156	155	149	140	129	142	131	123	119	139	127	151	137	149	138	156	153	140	131	157	152	162	156	162	163	161	154	131	130	172	176	156	147	174	172	198	192	230	233	229	231	221	221	230	229	229	221	247	238	227	220	214	216	223	214	213	208	210	215	164	153	118	119	13	17	34	19	11	0	31	35	65	49	29	18	52	39	45	40	39	31	66	69	33	31	1	0	71	64	121	113	140	140	108	106	116	114	51	48	30	16	0	0	33	16	33	18	42	37	40	41	48	38	33	17	42	31	49	38	49
88	89	90	102	108	90	85	68	72	116	123	106	112	75	78	84	81	74	74	65	76	80	78	124	122	225	228	233	229	206	213	198	198	254	255	206	209	186	188	83	83	98	100	146	153	148	142	135	130	165	174	147	152	162	165	181	182	163	163	153	154	117	122	136	133	71	78	135	138	135	140	118	124	108	104	100	107	48	49	82	82	50	50	32	34	13	30	18	33	0	5	64	67	42	40	0	15	2	16	93	94	116	123	132	131	100	99	48	68	13	14	4	1	41	40	90	98	89	99	42	39	1	4	0	0	32	34	51	67	49	52	71	84	91	89	68	74	81	88	69	82	148	153	150	156	78	87	30	35	0	0	4	3	2	0	0	5	36	29	51	68	48	65	15	37	42	36	33	35	34	39	42	41	42	39	73	76	146	146	74	72	0	0	35	32	31	36	14	31	36	31	14	18	13	17	15	21	0	0	16	16	0	2	14	15	50	66	76	74	97	100	70	76	89	98	41	52	80	80	75	84	15	17	16	15	42	36	1	1	17	16	0	0	1	0	0	1	21	16	64	74	133	133	140	142	121	132	113	120	78	81	121	127	186	189	254	253	179	174	202	205	167	169	215	221	181	180	190	201	219	235	198	202	190	194	212	214	245	250	215	212	200	200	215	216	216	218	218	213	195	197	240	241	235	234	189	200	96	105	66	73	41	50	50	66	44	44	66	64	49	50	41	44	34	28	1	20	13	31	5	14	17	13	35	46	28	32	33	33	32	44	38	43	14	37	40	41	32	41	1	1	29	38	0	0	51	48	51	45	50	54	89	97	107	106	153	152	216	214	212	219	199	208	138	148	106	112	83	82	64	66	33	31	17	15	41	43	0	2	0	0	31	40	35	40	73	84	97	100	131	132	115	123	114	120	107	121	129	133	148	146	124	126	115	125	115	123	125	124	125	132	150	154	148	146	142	150	137	151	181	183	171	181	123	124	174	173	199	203	174	182	183	188	230	240	239	248	233	233	220	231	220	224	224	220	254	251	201	195	176	183	123	124	66	66	31	41	17	32	42	51	33	42	43	39	22	10	18	14	64	67	43	50	76	82	122	131	76	74	75	74	136	150	166	174	132	139	91	103	94	98	53	48	35	28	2	1	3	0	49	51	0	15	41	41	5	15	0	18	29	33	50
85	91	90	106	98	94	90	72	66	127	112	110	101	85	76	88	84	74	74	74	65	79	75	133	124	230	232	238	233	215	203	202	198	255	252	207	205	192	187	83	83	99	98	157	143	150	146	134	133	174	178	147	144	169	167	185	181	167	162	156	147	123	118	135	131	75	71	141	145	137	138	122	116	113	109	105	98	52	48	81	81	67	49	31	31	39	34	32	34	0	0	64	67	41	40	15	20	12	17	100	101	122	124	141	134	97	100	65	65	19	17	0	0	47	43	99	100	99	98	42	44	0	0	1	0	36	30	65	67	62	50	82	80	90	90	75	66	92	80	81	83	160	156	155	151	83	79	33	35	0	4	0	0	0	0	0	2	29	37	64	49	62	54	32	31	49	45	34	32	36	35	42	40	46	40	85	73	146	149	83	76	0	0	39	35	34	33	31	18	42	29	19	12	20	14	33	17	0	1	33	19	0	0	36	15	67	66	80	74	100	97	68	69	100	88	52	48	81	85	80	78	17	14	17	17	37	46	0	0	32	18	14	0	0	3	0	1	12	19	74	66	141	130	148	139	132	128	121	115	81	76	131	126	192	192	255	255	177	174	208	205	173	162	223	222	182	180	197	198	227	225	206	200	189	185	214	216	254	246	212	216	203	201	220	215	221	214	216	215	208	200	237	236	239	233	198	195	101	93	77	68	48	37	68	65	45	39	75	67	53	48	40	40	31	37	14	12	34	35	13	17	30	20	35	33	37	32	34	35	41	33	40	40	36	33	43	41	43	30	18	0	42	42	0	0	64	54	64	51	45	50	99	89	108	107	156	146	215	210	224	223	206	203	152	147	117	117	88	84	76	64	42	34	16	18	40	40	0	1	0	0	44	39	42	44	77	86	107	100	137	132	122	116	123	127	113	114	137	134	157	150	121	123	124	116	119	125	128	122	130	124	152	148	155	149	146	147	148	139	177	181	184	177	132	123	170	173	205	202	181	178	188	188	240	236	247	247	239	228	233	233	230	225	218	222	255	255	194	201	178	181	122	123	75	65	43	41	32	15	48	52	38	31	48	44	13	16	34	18	74	63	47	48	81	71	134	127	71	76	74	76	148	148	170	172	139	142	96	88	100	100	60	53	39	35	0	0	0	0	69	45	17	14	50	42	14	13	19	15	42	37	64
86	126	122	75	75	79	84	76	82	70	84	41	51	79	81	76	72	82	89	69	62	70	74	123	132	255	253	189	188	200	207	211	214	239	246	208	203	140	138	99	105	149	147	117	116	139	150	152	165	147	149	182	187	157	162	126	131	142	148	173	175	107	105	85	90	102	98	141	138	123	124	149	147	109	116	77	78	68	84	89	90	32	33	34	40	0	17	0	15	0	16	43	43	0	0	2	14	68	66	139	147	131	135	106	106	15	36	0	0	41	36	19	32	109	114	105	114	41	43	0	0	17	14	1	12	2	16	41	42	75	81	101	104	112	115	78	84	83	89	83	87	108	115	114	119	75	77	62	69	12	16	0	15	16	18	17	32	14	16	49	63	46	39	0	18	1	0	41	50	21	34	30	33	24	29	41	41	89	98	75	71	33	37	34	30	18	31	17	15	0	6	12	16	32	35	48	47	35	32	0	11	6	0	31	33	18	34	48	50	14	22	3	0	41	45	38	44	63	64	67	70	76	70	51	66	32	41	29	36	2	13	4	2	0	12	37	37	2	12	116	124	121	124	178	181	115	114	91	102	132	130	207	210	225	223	212	214	180	181	182	189	159	169	173	174	205	207	212	211	194	198	204	202	203	205	213	213	211	217	223	222	221	228	200	207	212	216	204	212	231	238	238	240	224	224	96	108	90	100	73	72	101	104	76	83	63	75	65	74	44	51	18	34	51	62	3	1	0	19	80	82	32	34	42	41	67	63	32	33	12	20	33	35	14	30	41	42	31	34	0	1	35	41	3	0	99	99	65	73	67	68	64	69	128	135	184	202	247	252	211	224	210	226	189	195	204	207	160	162	84	92	42	37	14	34	15	36	28	33	43	49	65	77	47	48	83	83	82	80	108	111	132	129	118	123	105	110	116	115	138	147	118	116	117	127	150	147	109	117	139	140	147	149	158	157	132	139	138	143	150	145	164	178	173	171	170	174	171	172	188	192	206	212	212	215	233	239	255	255	240	238	249	251	245	236	232	231	209	212	115	119	46	65	35	40	15	16	0	4	17	15	15	38	31	29	2	19	14	13	40	50	36	45	68	87	144	145	121	134	65	75	186	187	170	172	148	153	117	114	99	100	75	83	0	1	33	33	5	0	14	32	16	14	43	49	32	37	32	31	48	49	34
91	122	122	75	74	83	81	81	75	82	74	46	42	91	81	81	74	89	84	72	68	73	74	131	123	255	255	188	190	206	199	215	214	247	238	206	208	146	141	106	98	159	145	114	117	147	149	165	155	157	159	188	191	162	168	131	132	148	150	179	172	106	108	88	84	97	101	145	144	122	123	155	149	114	113	73	70	85	72	90	91	40	34	38	36	14	0	17	0	15	17	40	40	0	1	15	1	65	67	148	149	132	129	116	108	32	33	0	0	39	44	32	17	112	117	113	118	41	40	1	0	15	18	14	4	13	18	41	43	80	78	103	104	112	115	84	82	90	89	90	85	110	108	124	124	83	72	74	65	35	16	17	18	31	17	33	33	16	17	66	67	47	41	18	15	0	2	47	41	30	35	40	35	28	20	47	39	102	98	85	74	33	32	40	34	32	19	31	17	1	0	17	16	41	34	66	49	34	32	17	0	0	1	35	32	33	33	49	49	34	14	16	2	39	42	39	40	70	62	74	64	73	77	64	50	40	41	35	33	12	18	0	0	16	0	41	35	16	2	123	123	132	125	182	178	116	115	98	98	134	133	215	214	224	220	216	213	183	178	190	180	163	163	174	173	207	205	223	215	197	198	207	208	202	199	214	215	213	214	221	221	234	234	204	198	216	214	215	215	238	241	238	240	229	223	108	99	97	92	81	74	105	100	81	82	75	65	73	76	69	47	34	17	64	53	14	0	15	1	81	82	39	31	42	41	72	68	42	32	21	10	35	34	34	34	42	40	34	33	1	0	43	33	0	0	108	98	75	74	74	65	66	67	132	133	198	199	245	247	223	220	225	219	198	189	206	206	162	167	88	88	40	42	36	28	36	14	45	29	49	40	74	72	51	47	84	79	90	83	115	106	131	134	119	124	115	107	113	116	148	141	120	116	125	122	148	149	114	106	138	143	155	147	155	157	141	142	149	139	148	150	171	166	173	174	171	171	176	173	197	189	213	205	217	213	239	237	255	255	246	237	255	255	240	240	238	232	212	216	117	111	69	65	38	45	14	15	2	0	16	17	36	30	44	32	19	0	17	17	50	48	39	31	86	80	150	147	132	132	75	73	191	189	172	162	159	156	122	115	108	99	81	73	15	1	33	33	13	1	33	18	16	15	49	42	30	32	43	32	66	48	42
