21	15	15	15	21	19	17	13	13	13	12	14	13	15	16	21	16	21	19	22	21	21	21	23	17	17	15	15	15	14	14	14	15	17	17	17	16	17	17	15	14	13	13	10	10	9	10	9	9	10	15	16	16	18	20	23	25	21	16	17	18	22	25	25	34	41	44	55	67	76	79	79	76	80	90	95	100	107	109	113	118	115	116	117	120	121	121	121	121	121	124	122	125	125	128	132	132	133	135	141	149	149	149	149	149	144	143	143	144	147	148	148	149	150	150	148	149	149	150	150	153	156	162	163	165	155	156	164	164	161	164	164	166	166	159	162	158	157	154	153	153	153	153	157	160	161	161	161	162	166	170	166	169	170	170	170	169	165	163	164	163	161	160	160	162	164	168	168	170	171	171	171	170	170	170	170	169	170	169	170	170	169	168	169	166	168	163	158	168	168	158	163	164	167	175	175	175	174	171	174	
24	21	19	22	24	22	19	13	14	13	12	14	13	15	16	21	21	23	21	23	21	23	23	23	17	17	16	15	15	15	15	15	16	17	17	17	17	17	16	14	10	11	10	9	9	9	10	9	9	10	13	16	16	16	16	17	21	17	15	17	17	22	23	25	32	39	41	52	60	71	76	76	76	84	92	96	98	106	106	109	115	113	113	115	116	121	120	116	118	120	121	120	122	123	126	129	132	133	134	140	142	144	149	150	150	144	143	144	148	148	148	148	149	150	151	149	150	149	150	149	151	152	153	155	156	153	155	159	159	158	158	158	164	165	157	157	156	154	153	153	153	153	153	153	153	160	160	160	162	165	177	177	169	165	170	168	167	163	163	164	163	161	157	156	157	162	163	168	168	171	171	170	168	168	168	168	168	168	160	168	169	169	169	175	173	174	172	166	170	168	159	164	163	164	170	174	174	169	168	171	
21	15	15	21	24	21	20	15	14	13	12	13	12	14	16	21	22	24	23	26	26	28	26	25	19	17	16	15	15	15	15	15	15	14	15	17	16	17	16	12	11	11	10	10	9	9	10	9	9	10	13	16	16	15	15	15	14	14	13	15	15	18	23	25	26	34	35	45	58	68	75	76	76	85	95	98	98	102	105	109	110	110	110	111	111	117	117	116	120	122	124	122	123	124	128	131	131	133	134	135	140	142	149	151	150	150	150	150	150	148	148	148	148	150	151	150	153	151	153	151	153	152	153	153	153	152	159	164	164	161	159	158	158	156	155	156	156	155	155	155	157	157	154	157	157	160	160	160	161	163	162	162	161	155	165	166	165	163	163	163	163	161	153	153	157	162	162	167	168	172	173	174	173	172	168	170	168	168	166	168	170	172	174	176	175	177	175	172	172	168	158	162	159	162	164	165	169	166	168	169	
16	15	15	17	21	20	21	18	15	14	12	14	12	14	15	17	19	22	21	26	26	27	25	25	18	17	15	15	14	15	14	15	15	14	15	17	15	16	15	12	11	10	10	10	10	9	9	9	9	10	10	14	15	13	14	14	14	14	13	14	16	18	22	25	26	32	35	50	58	67	74	79	79	84	90	96	96	98	102	102	102	104	104	106	106	111	116	116	122	124	128	124	126	127	128	131	131	132	134	134	136	140	144	151	144	144	144	144	144	144	144	148	148	148	150	150	151	151	151	151	152	152	152	152	151	149	152	155	155	155	155	155	154	146	146	154	154	155	157	157	157	157	157	154	153	157	159	151	155	160	160	162	155	154	155	155	160	157	157	157	160	153	149	148	152	157	159	162	162	168	170	172	172	173	170	170	168	168	165	169	170	172	174	177	177	177	177	173	172	160	158	158	156	158	160	162	165	165	166	168	
16	15	15	16	16	19	19	12	12	12	10	12	10	11	13	15	17	21	21	25	26	27	26	25	17	16	15	14	12	14	14	15	15	13	15	15	15	15	15	12	12	10	10	9	9	8	8	8	8	9	9	10	13	12	13	14	13	13	13	13	14	17	18	23	23	26	29	44	58	72	79	83	81	87	90	94	92	94	94	98	102	106	105	109	111	117	116	112	116	122	128	126	126	126	128	128	128	132	132	132	135	139	144	152	150	150	151	150	144	140	140	144	145	148	148	149	151	150	150	145	145	145	149	144	145	146	149	149	149	149	149	148	146	141	142	146	146	153	156	157	158	157	156	157	153	157	159	151	160	160	159	162	159	155	155	157	162	160	157	155	155	153	149	147	149	152	152	157	157	161	169	168	171	172	171	174	170	170	170	170	174	175	179	180	179	179	177	172	170	161	158	158	156	162	163	165	168	166	168	168	
19	16	16	16	15	16	12	11	9	9	9	12	12	13	14	17	18	21	22	25	25	25	25	24	20	17	15	15	15	15	15	15	15	15	17	17	15	15	13	12	12	10	11	10	9	8	8	8	8	8	9	10	13	13	13	14	14	14	14	14	17	17	19	22	22	23	28	40	58	68	75	82	81	84	88	94	94	94	94	97	99	102	103	105	107	111	111	111	111	116	122	121	122	122	127	127	128	131	132	131	134	135	147	153	151	151	152	151	148	144	144	146	145	145	148	150	153	151	150	149	145	145	149	141	141	143	149	151	153	151	153	155	148	142	142	148	152	155	157	157	158	157	154	156	153	155	157	153	155	155	155	155	155	155	155	155	159	157	157	154	153	153	150	150	153	157	157	158	160	162	171	171	171	174	174	177	172	170	171	170	172	171	174	177	177	178	177	172	171	168	160	160	158	160	162	163	164	161	161	161	
19	16	16	17	16	19	14	12	12	12	10	14	14	14	17	18	21	24	24	25	27	27	27	24	23	18	17	15	15	17	15	15	15	15	13	12	12	13	12	12	10	10	11	10	10	9	10	9	9	10	10	10	13	12	13	13	13	13	14	13	14	14	17	17	20	22	28	44	58	67	72	82	79	76	83	85	88	92	94	97	102	104	105	107	109	117	117	117	118	125	126	125	126	126	127	126	122	127	132	131	134	135	146	151	148	148	149	148	146	144	144	144	143	143	145	149	152	152	152	152	152	149	149	139	139	141	147	149	151	151	155	156	149	148	148	149	149	154	158	157	157	157	153	154	153	153	157	155	160	160	159	159	155	155	155	155	159	159	160	160	162	162	155	155	160	160	158	160	160	162	165	166	171	171	171	173	170	168	170	167	172	172	174	179	179	179	178	177	177	168	162	164	158	162	162	160	165	160	161	161	
19	16	16	16	16	16	12	12	14	14	14	14	16	18	18	19	22	24	24	25	25	25	25	20	18	17	17	17	17	17	17	15	15	15	15	13	13	15	12	12	12	11	12	11	10	10	10	10	10	10	10	10	12	12	12	13	13	13	14	13	14	14	17	20	22	24	32	40	56	67	72	82	81	81	84	83	86	88	92	96	99	102	104	107	115	115	115	115	116	124	126	125	126	126	130	130	127	127	131	128	132	132	144	146	147	149	151	150	148	144	145	144	140	139	143	145	152	153	153	153	152	152	154	141	139	143	149	151	151	151	154	155	151	148	146	147	146	147	156	154	156	153	152	153	152	152	152	152	153	153	153	155	155	154	153	155	159	159	157	157	162	164	156	156	157	160	157	157	157	158	160	160	166	168	171	171	171	166	170	166	171	172	172	174	175	177	177	172	170	164	161	164	162	166	165	165	166	161	161	161	
16	16	12	12	12	12	12	14	14	14	14	16	17	18	18	18	19	20	22	22	22	18	22	18	18	17	17	17	18	18	22	18	18	18	18	16	15	17	15	15	15	12	15	12	12	11	10	11	12	11	12	12	14	14	14	15	15	16	16	14	16	13	17	19	19	21	26	40	53	59	67	72	77	77	80	80	83	85	91	97	97	102	104	109	117	117	117	117	118	125	130	126	130	130	130	130	128	125	128	123	123	123	144	144	145	148	148	148	145	143	144	143	136	136	137	142	143	149	153	153	153	153	157	143	139	143	149	151	151	149	153	155	151	149	146	147	144	146	156	147	147	147	145	152	153	152	152	151	153	155	153	153	153	153	153	155	157	159	157	157	164	165	160	160	160	160	158	157	158	158	160	160	165	166	167	167	168	166	167	166	168	168	171	170	170	170	170	166	168	161	161	163	163	166	169	166	173	166	173	173	
16	16	14	14	12	12	12	14	14	14	14	16	18	19	18	18	18	19	19	18	17	15	17	17	17	17	18	18	22	23	25	23	22	19	18	17	15	17	15	15	15	12	15	12	12	11	10	11	12	12	13	13	14	15	14	16	16	16	17	16	16	16	17	17	19	20	23	39	50	58	61	70	71	72	76	77	83	83	85	93	94	97	102	107	115	114	113	113	114	117	122	122	126	130	130	130	130	128	128	125	125	131	143	143	144	146	145	146	144	143	144	143	139	139	139	142	143	148	152	152	150	154	159	149	146	147	151	155	153	151	155	159	155	155	149	149	147	146	147	146	144	144	143	144	150	150	150	150	155	155	155	155	155	155	155	159	159	160	160	165	165	165	162	162	160	160	160	158	158	158	158	158	158	164	167	167	168	166	167	166	167	166	168	166	165	166	165	162	164	161	163	165	166	172	174	174	174	173	173	173	
16	12	12	12	11	11	11	11	12	12	14	16	17	19	18	19	18	17	19	17	15	13	14	14	17	17	18	22	23	22	25	23	22	18	18	13	12	13	12	13	13	12	14	12	11	11	11	12	12	12	12	12	12	15	14	15	16	16	17	16	16	15	13	13	17	17	21	25	43	50	58	67	67	70	73	76	78	81	83	91	86	93	101	109	115	104	104	109	112	114	116	121	125	130	131	131	131	131	131	131	130	131	141	141	143	145	144	145	144	143	144	143	139	139	139	139	143	150	156	156	153	159	164	159	151	149	151	153	152	148	153	158	156	158	157	158	157	149	156	149	146	144	144	151	152	152	152	152	155	158	157	155	155	159	159	159	159	162	165	165	165	165	164	164	160	162	160	160	158	157	157	157	158	165	166	166	168	167	166	164	166	165	166	165	165	166	166	163	166	166	167	169	170	174	176	174	174	173	173	173	
12	11	11	11	11	11	11	11	12	13	14	16	17	19	20	21	19	17	15	13	11	10	11	11	13	17	22	22	23	22	23	22	18	18	16	12	10	13	12	13	12	13	13	12	11	12	11	12	12	12	13	12	12	17	16	15	15	16	16	16	15	13	13	13	17	19	23	32	43	49	58	67	68	70	74	77	78	83	85	91	91	91	96	104	114	113	113	113	115	116	116	121	122	130	132	132	132	132	136	136	131	131	136	132	141	143	144	145	144	144	146	144	139	137	142	142	143	150	158	164	160	161	165	162	159	155	154	156	153	151	156	160	157	160	160	164	158	152	157	149	147	147	147	151	155	152	152	152	155	158	158	158	155	155	159	159	158	158	158	164	163	166	169	169	167	171	165	165	162	158	158	153	156	156	158	160	166	163	163	163	165	163	163	161	161	163	165	163	166	166	169	170	169	172	174	174	174	161	161	160	
12	11	12	12	11	11	12	12	13	13	14	16	16	19	18	19	17	15	13	11	8	6	8	10	10	12	22	22	22	22	22	22	17	16	10	9	9	12	12	14	13	13	13	12	11	11	11	12	14	14	14	13	12	15	14	12	14	15	16	16	15	14	14	14	17	21	24	26	39	46	54	61	67	68	76	78	82	83	86	91	85	91	93	100	104	102	104	113	113	114	116	122	125	132	137	137	136	136	137	137	136	133	136	131	132	141	136	141	141	137	144	139	135	136	139	139	143	152	158	158	157	160	164	162	162	161	156	156	151	147	152	152	152	152	152	152	152	149	149	149	149	147	147	150	152	152	152	150	153	158	158	158	155	156	161	160	160	160	160	164	165	168	172	172	171	173	172	168	167	158	156	152	152	151	151	159	166	164	165	166	166	165	165	163	162	163	165	165	167	167	170	175	172	175	174	174	174	173	173	174	
13	11	12	12	11	11	11	12	12	12	16	16	17	20	18	20	17	15	13	9	6	6	6	6	6	9	17	22	22	22	22	23	18	17	11	9	9	13	14	16	14	14	14	13	12	12	12	14	16	19	19	15	15	18	16	15	16	17	18	18	18	17	19	14	17	21	23	25	35	43	49	54	61	64	74	78	79	82	84	86	82	85	86	92	96	96	104	109	111	111	113	118	122	132	137	137	137	137	142	137	133	131	130	128	130	136	131	136	141	141	146	139	135	137	139	139	139	143	156	153	152	158	162	161	162	161	156	156	151	144	150	150	144	144	146	152	152	149	148	149	152	149	149	148	152	154	151	148	155	158	160	160	160	163	165	164	165	161	160	161	163	163	170	171	170	174	174	170	167	156	156	151	150	149	149	153	162	160	163	164	165	163	162	158	158	159	159	159	160	163	166	170	167	172	174	172	173	165	165	160	
5	6	9	8	8	7	8	11	12	12	13	16	16	20	15	17	15	13	12	9	7	6	6	9	8	9	22	23	22	23	23	24	21	18	12	9	9	12	14	16	14	14	14	14	12	12	11	12	15	19	15	15	15	18	16	14	15	15	18	18	16	14	17	13	17	19	21	23	30	41	44	49	56	58	72	78	78	81	82	84	81	84	84	91	91	91	96	104	104	109	111	112	118	123	136	137	137	137	137	137	135	131	131	131	131	135	131	133	137	138	144	137	135	137	139	139	139	142	150	148	144	149	156	153	161	155	155	155	150	144	151	151	148	152	152	158	160	156	152	155	154	154	151	152	154	155	155	155	158	163	164	164	163	167	170	165	165	161	160	164	163	168	173	173	170	174	177	170	167	156	156	152	151	150	150	158	164	163	165	166	166	163	159	157	159	159	160	159	162	165	167	172	167	172	173	167	167	160	158	154	
5	8	10	8	8	7	8	11	10	11	12	13	12	13	13	15	8	8	10	9	8	8	9	12	10	12	21	22	21	22	20	22	18	16	9	8	7	11	13	14	13	14	14	13	12	11	10	12	12	15	12	12	12	13	12	12	13	12	12	12	11	11	9	9	14	17	22	23	27	35	41	44	49	50	64	69	73	78	81	82	79	82	82	91	91	91	95	101	104	107	111	112	118	125	137	137	136	137	137	135	133	131	130	131	131	135	131	133	139	140	143	139	139	139	139	139	139	143	152	144	142	153	158	160	161	161	156	153	148	144	148	148	146	151	153	160	164	160	153	160	157	154	154	154	154	155	155	155	158	160	163	163	164	167	170	167	167	164	161	168	163	169	173	173	171	174	176	171	169	156	156	152	152	151	156	164	167	166	168	167	165	162	158	157	158	159	160	162	165	171	173	176	172	173	172	171	167	158	158	157	
8	9	11	8	8	8	8	11	10	11	13	18	15	19	14	19	13	12	12	12	9	12	12	13	12	13	18	18	20	20	16	20	17	15	9	7	7	11	13	14	13	14	14	13	12	11	10	12	16	15	11	11	11	11	11	11	12	11	11	11	7	7	6	7	11	12	19	21	25	31	35	41	41	48	56	63	67	70	71	79	79	82	82	91	92	91	93	95	101	107	110	112	118	125	136	136	134	136	132	132	133	129	128	128	131	135	131	132	138	140	141	139	139	139	139	140	140	143	150	150	150	155	158	158	161	153	150	150	146	136	146	146	145	145	152	154	160	160	154	160	162	157	157	156	156	158	158	158	159	164	164	164	167	167	167	167	167	164	164	168	163	170	173	171	170	171	171	169	165	156	156	156	159	159	159	165	167	168	168	168	167	163	160	159	160	161	163	163	167	172	179	178	172	172	172	171	167	157	158	157	
5	8	9	8	8	8	8	11	11	12	13	18	16	19	15	15	13	12	9	9	8	9	12	12	12	18	21	22	22	23	20	22	19	18	15	11	11	14	15	17	14	14	14	14	13	10	9	10	16	15	11	12	12	12	12	12	12	12	11	10	8	8	8	8	14	14	19	21	24	27	30	35	40	42	52	57	61	64	67	73	77	80	80	91	91	90	92	93	95	108	109	111	118	124	132	133	133	132	129	129	131	126	122	125	130	134	131	132	139	141	147	141	141	141	139	140	139	139	140	140	144	150	148	148	151	150	149	146	145	140	145	140	139	139	152	152	153	152	149	153	154	149	154	154	156	159	159	162	162	164	167	164	164	167	164	164	167	167	167	170	168	170	174	170	169	171	171	169	165	156	156	156	156	156	158	163	167	167	168	168	167	163	159	158	158	158	158	158	156	163	171	173	167	167	167	165	165	157	158	158	
4	5	8	7	7	7	8	15	12	12	13	19	19	19	13	14	9	12	9	12	9	10	12	13	13	13	13	18	22	22	18	20	18	17	15	13	12	13	15	15	15	15	15	16	15	10	10	11	18	15	11	13	13	11	12	12	13	12	11	10	9	8	7	7	8	8	9	19	21	23	27	31	35	41	51	57	63	64	69	76	77	79	79	82	85	85	89	91	90	104	107	110	118	123	125	127	129	127	126	125	126	123	122	122	128	134	131	134	141	143	150	143	143	148	141	140	140	140	139	139	140	146	146	146	149	150	149	148	146	145	145	140	139	139	152	152	153	152	147	150	152	148	152	154	156	159	159	162	163	164	164	164	167	170	170	164	170	173	170	170	168	166	173	169	163	162	169	162	162	159	159	161	159	159	161	166	167	167	168	168	167	163	160	158	158	159	159	163	163	163	167	172	167	167	171	171	172	165	165	165	
6	6	9	8	8	8	11	18	16	16	15	19	16	15	13	13	8	12	12	12	9	12	12	14	14	14	13	17	20	22	18	20	18	19	19	15	15	15	17	17	15	15	15	16	16	15	10	15	16	13	10	11	11	11	12	12	13	12	10	10	10	9	8	8	11	11	11	19	23	25	26	29	31	38	47	52	60	63	65	67	73	77	77	80	82	84	87	89	90	98	104	107	113	123	125	125	126	126	125	125	125	121	120	122	128	134	133	139	141	150	151	150	148	149	148	148	143	139	139	139	139	139	141	141	146	149	149	149	149	147	147	145	145	142	153	153	154	153	149	152	154	150	154	154	156	159	162	163	164	168	170	168	170	172	170	164	169	167	169	166	161	161	169	161	161	161	169	163	162	159	159	161	159	159	161	166	167	168	168	168	167	164	161	158	158	158	157	157	156	157	157	160	160	164	171	171	173	167	167	165	
6	6	8	8	8	8	10	18	18	19	15	20	19	15	13	13	8	9	12	13	12	12	14	18	18	18	14	17	20	20	18	19	18	19	19	18	16	16	18	18	17	15	15	15	15	11	10	11	15	13	11	11	12	11	12	12	12	12	11	10	10	10	8	10	12	11	11	12	15	21	21	25	30	34	44	51	58	61	65	67	73	78	77	79	82	82	86	87	90	95	106	107	112	120	124	125	123	123	123	123	123	121	122	123	128	134	134	138	140	143	150	147	147	149	148	148	143	139	139	139	141	141	142	141	145	148	146	146	149	148	149	149	150	150	154	153	154	154	150	152	155	153	157	157	158	162	163	164	168	172	171	170	170	170	164	158	158	160	166	158	158	158	166	162	162	161	169	166	166	161	159	161	161	161	161	164	166	167	167	167	164	164	163	163	164	163	163	165	163	160	159	160	157	160	165	171	173	171	171	171	
4	5	8	8	8	8	18	18	20	19	18	20	19	15	12	13	9	9	12	13	13	12	13	14	16	14	12	14	17	17	17	17	18	19	19	19	17	16	17	18	18	16	16	15	15	15	12	16	16	13	13	12	12	11	12	13	13	13	12	10	12	10	9	10	12	11	11	12	15	19	21	24	29	34	41	48	56	57	60	66	76	78	77	78	82	79	85	87	91	100	106	108	115	120	123	124	121	122	123	122	123	122	122	122	123	130	135	140	141	147	150	150	149	151	150	149	148	140	141	145	145	142	146	146	148	148	146	140	149	149	147	147	150	149	153	147	153	153	148	147	152	152	154	154	156	162	162	163	167	168	168	167	167	172	167	158	160	166	167	155	155	155	161	161	161	158	162	163	166	163	161	162	166	166	166	166	167	168	168	167	164	164	164	165	165	165	165	166	164	160	157	157	156	160	165	171	173	171	172	171	
6	6	8	8	8	8	18	20	20	19	18	20	20	15	12	14	12	12	13	13	14	12	12	13	14	13	12	14	17	17	17	18	19	19	20	21	19	17	19	18	18	16	16	16	17	17	16	16	16	15	15	14	13	13	13	14	14	13	13	13	14	13	11	12	14	13	12	15	16	19	19	21	27	34	40	48	57	58	59	65	67	68	67	68	77	78	84	87	95	106	106	107	110	119	120	123	121	121	122	122	122	122	122	122	123	130	130	134	139	143	151	151	150	152	151	150	149	138	141	145	147	140	146	146	148	147	146	140	149	149	149	147	149	148	148	146	148	150	148	148	154	152	154	154	156	159	162	163	167	168	168	167	170	172	166	158	158	158	166	155	154	155	158	158	158	156	159	161	163	161	161	161	166	161	161	164	164	166	166	164	162	163	162	165	163	163	163	165	163	162	159	160	156	161	163	168	172	165	168	171	
6	6	6	6	9	9	15	20	20	20	17	20	16	15	12	13	12	13	13	14	13	10	11	13	13	12	11	13	15	15	15	15	19	19	20	22	20	18	19	19	19	17	16	16	16	16	16	16	16	15	15	15	14	13	13	15	17	16	14	14	14	14	13	13	14	14	13	17	17	19	19	21	25	31	38	47	53	56	56	57	66	68	67	68	77	77	82	84	91	97	105	106	108	115	119	120	120	120	121	121	122	122	121	122	122	126	128	130	134	143	151	150	150	152	151	149	145	138	141	141	145	139	146	147	148	148	146	144	149	149	147	146	149	150	153	150	150	150	150	148	150	150	152	152	153	154	158	162	164	162	166	164	166	166	164	159	160	160	164	152	150	155	158	161	162	158	163	164	164	164	164	166	166	166	162	163	161	162	161	161	158	162	160	166	166	168	168	168	163	163	159	160	156	160	161	164	171	161	159	161	
9	7	8	8	9	11	18	20	18	18	16	17	15	15	12	14	12	13	14	14	14	9	11	13	13	11	10	11	13	12	13	14	15	16	19	20	19	16	18	17	18	16	16	16	16	15	15	16	15	15	14	14	14	13	13	15	18	16	14	14	14	13	12	12	14	13	13	16	16	19	19	19	24	30	37	43	53	56	56	63	66	68	68	68	74	74	78	83	90	95	100	100	106	110	111	116	116	119	120	120	121	122	121	121	122	126	128	128	130	141	143	145	147	151	151	150	149	148	149	145	145	139	146	147	149	147	146	144	149	147	146	146	150	151	155	153	155	154	154	152	152	151	152	150	152	152	153	157	162	160	164	164	166	166	164	160	164	164	166	155	152	158	159	163	163	159	163	166	164	166	164	166	170	168	169	168	166	166	162	162	159	164	168	168	168	172	172	170	166	166	163	162	158	159	163	168	171	164	161	171	
9	9	10	11	11	14	18	20	18	20	17	16	15	15	13	15	13	14	15	14	14	8	11	14	13	11	11	12	14	14	14	15	16	18	19	21	20	17	19	18	18	16	16	15	16	15	15	16	16	16	15	15	15	14	14	18	20	20	16	16	14	14	12	12	13	13	13	16	16	16	17	16	19	22	27	34	49	54	56	59	65	68	70	72	77	78	83	85	91	97	100	100	104	104	114	116	116	119	120	121	122	122	121	122	122	126	128	126	128	131	133	137	143	147	150	147	148	145	149	141	147	140	147	147	149	146	142	142	144	144	144	144	147	150	153	150	152	152	153	155	152	151	152	150	153	152	152	153	157	156	159	158	163	164	160	160	166	166	166	159	152	158	159	163	162	158	163	167	166	166	166	170	173	171	170	169	162	162	158	159	159	162	168	168	171	173	172	171	168	171	171	163	158	160	163	161	159	156	156	156	
9	9	9	10	11	14	15	18	16	18	16	16	15	15	14	15	15	16	15	15	14	8	9	12	10	9	10	10	12	12	13	14	16	16	18	20	17	16	18	16	16	16	16	15	15	14	15	16	15	15	15	15	15	15	15	19	21	20	16	14	14	13	12	12	12	12	12	13	13	13	13	14	16	18	24	33	43	51	53	58	63	71	71	78	81	82	83	84	90	93	92	98	100	100	110	111	110	113	119	120	122	126	122	122	129	129	132	128	128	128	130	133	136	138	143	138	145	140	140	139	147	140	150	150	150	146	142	142	143	144	143	143	147	150	160	152	155	156	156	156	151	150	151	150	153	153	153	157	160	160	159	157	160	160	157	157	160	164	166	162	152	158	159	164	163	159	163	166	167	167	166	170	173	170	170	166	161	160	158	158	159	160	163	166	168	172	171	168	168	171	172	164	158	162	167	161	158	154	156	152	
9	9	9	10	12	14	14	16	16	16	16	15	14	15	15	15	18	18	16	16	13	6	6	6	6	6	7	8	11	10	11	13	14	14	16	18	16	16	17	16	16	16	12	15	15	14	15	16	14	14	14	13	14	13	13	15	17	17	15	13	12	12	12	9	12	8	12	13	13	11	13	13	15	16	21	24	39	43	49	54	59	63	67	72	79	79	78	83	87	91	91	93	95	98	100	104	104	112	116	120	124	128	127	128	129	129	132	128	128	128	129	133	133	137	139	138	147	148	150	140	147	147	150	147	147	147	146	144	144	146	144	143	145	147	152	152	152	156	157	157	152	150	150	147	151	151	151	153	156	151	151	155	157	157	156	157	159	164	166	162	156	158	159	163	163	162	162	164	167	167	169	171	171	171	171	169	164	164	159	159	159	160	160	160	163	168	168	166	166	168	171	168	162	163	167	164	158	154	156	155	
9	8	7	9	11	14	12	15	16	16	16	15	14	15	15	18	19	19	18	18	12	6	6	6	5	6	6	8	10	10	12	11	13	11	14	15	14	16	18	16	17	17	16	19	19	19	21	19	15	16	15	15	15	13	14	15	15	15	15	12	11	11	11	8	8	8	9	12	12	10	12	13	13	14	18	22	34	38	40	49	54	59	63	69	72	76	74	78	83	88	84	91	93	94	97	103	103	106	113	116	120	126	126	126	128	128	130	128	128	126	129	134	133	134	136	136	138	145	138	138	145	146	147	145	144	145	145	144	144	145	143	143	144	146	148	150	151	151	151	157	151	150	150	150	151	151	151	152	154	151	151	155	159	159	157	159	161	162	166	162	159	159	159	163	163	163	163	167	167	167	164	170	170	170	170	166	161	162	159	159	160	160	163	163	166	169	168	162	162	168	169	166	163	163	167	162	158	152	155	151	
11	10	8	11	12	15	12	15	15	16	15	15	12	16	18	20	20	20	19	18	12	7	6	6	6	6	7	7	10	10	12	10	10	11	11	11	10	11	16	16	16	16	16	18	16	14	15	15	13	15	15	15	15	13	15	15	14	14	15	12	10	8	8	8	8	7	6	12	7	6	7	7	10	11	18	23	33	36	40	49	53	58	65	71	79	79	76	78	83	84	83	85	90	90	94	97	103	106	110	116	120	124	128	126	128	126	130	129	129	122	128	133	133	129	134	129	139	145	139	139	145	146	144	142	139	144	144	144	144	145	143	143	143	147	150	150	151	151	151	151	151	150	150	150	152	152	153	158	160	157	157	157	161	164	157	161	164	164	166	162	159	161	161	163	163	164	166	168	169	169	168	171	170	170	171	166	162	164	160	163	163	163	163	166	168	169	168	162	160	168	168	166	159	159	167	158	158	151	152	149	
11	10	9	11	12	14	12	12	12	12	12	11	11	14	16	18	18	18	18	15	9	7	6	6	6	6	8	8	10	10	11	11	11	11	11	11	10	11	16	16	9	14	9	16	16	12	14	14	12	13	14	11	12	11	13	14	13	11	15	12	12	9	8	8	12	8	12	12	12	7	7	7	9	10	14	18	25	33	39	49	54	58	65	70	74	75	74	76	82	84	82	84	90	86	91	97	104	106	109	109	119	123	124	123	124	126	130	128	129	126	129	133	132	127	127	126	127	136	130	130	136	138	140	138	136	142	143	143	144	144	143	143	143	144	147	147	147	147	145	145	147	145	147	150	152	153	154	157	157	153	151	153	155	154	154	156	161	164	165	165	163	163	165	165	165	166	166	168	168	167	161	168	161	161	165	161	161	161	160	160	160	160	160	161	162	162	166	160	160	166	166	166	167	166	167	158	157	151	151	147	
14	14	14	14	16	16	14	12	12	12	14	12	11	14	18	18	18	16	18	15	11	7	7	7	6	7	8	8	10	12	13	14	14	16	15	15	14	16	16	16	14	16	16	20	17	14	17	17	14	14	14	12	14	12	12	13	11	11	14	11	12	11	10	11	12	11	12	12	11	10	10	10	10	10	14	16	23	25	32	39	49	51	59	69	72	73	72	73	78	82	82	85	90	90	92	97	103	104	106	109	116	116	123	123	122	122	124	124	129	119	126	133	132	125	126	125	126	130	130	130	131	136	138	137	135	139	143	143	143	143	144	144	143	143	144	145	145	143	139	140	147	147	152	153	154	154	157	157	157	151	150	151	154	153	151	151	154	156	156	156	161	162	165	165	165	167	166	168	168	165	160	161	160	160	160	157	159	160	160	160	160	160	160	161	161	161	161	161	161	161	159	161	166	166	164	156	155	151	151	147	
16	20	16	12	16	16	12	11	12	12	12	11	11	12	15	15	16	15	15	13	11	9	7	7	6	7	8	8	8	11	12	14	14	18	16	18	16	16	16	16	14	18	16	21	17	18	18	17	13	14	14	12	12	6	11	11	8	8	11	10	13	12	11	12	12	11	12	11	10	11	11	11	11	13	15	18	23	24	28	36	38	43	52	63	69	71	70	72	75	78	79	84	86	90	92	95	98	98	99	103	109	112	123	118	118	118	123	124	129	122	129	136	134	126	127	126	129	130	131	130	136	131	136	135	131	135	141	143	143	143	143	144	143	143	141	144	143	145	140	143	146	147	152	153	156	157	158	160	158	158	151	153	157	154	150	150	150	151	151	151	156	159	162	163	164	165	165	168	168	164	160	161	156	156	156	154	154	160	160	163	161	160	160	163	161	160	159	159	159	159	156	157	159	159	164	157	157	155	151	149	
16	19	16	16	16	16	12	11	11	11	11	11	11	12	15	15	15	13	13	12	10	9	7	7	7	8	8	8	9	12	14	18	15	18	16	18	16	16	14	16	14	20	18	18	17	18	17	17	14	14	14	12	11	11	11	11	8	8	11	10	13	13	12	13	12	13	12	12	12	12	12	10	10	13	15	18	23	23	28	34	35	37	47	55	62	66	65	70	75	77	83	86	90	92	93	95	98	97	98	100	106	106	109	109	110	110	116	122	125	122	126	133	133	129	134	134	135	135	136	136	138	137	137	137	138	139	141	143	144	143	144	144	143	143	141	144	145	145	145	146	146	147	153	156	156	156	158	158	157	151	150	150	154	154	150	150	150	153	153	151	153	153	160	161	162	163	163	165	166	162	161	161	157	160	160	160	154	160	161	165	160	159	160	162	159	159	156	159	157	156	156	157	157	157	157	156	156	151	149	146	
