22	15	15	15	22	15	17	18	17	14	14	14	16	19	24	24	26	19	22	16	19	16	19	17	16	15	15	15	14	15	19	18	15	17	18	17	17	17	17	14	14	11	13	13	11	11	11	11	9	10	15	18	21	23	26	21	15	13	10	15	17	18	19	26	35	41	51	52	55	70	76	79	84	90	90	94	118	118	129	119	118	119	117	119	120	121	131	131	120	124	120	120	118	125	125	129	132	132	133	147	149	150	153	149	141	143	135	135	143	150	144	148	149	157	149	149	148	148	145	149	153	153	156	156	154	155	155	164	167	167	167	167	165	165	168	165	162	157	151	144	144	151	153	157	160	153	150	152	152	161	177	181	179	178	171	171	169	171	171	171	164	163	160	156	150	154	159	167	168	168	168	170	168	168	168	168	166	168	170	166	169	169	166	155	168	166	155	163	159	159	163	163	170	177	175	175	185	181	181	190	
22	22	22	27	27	28	18	18	15	12	12	10	14	14	19	24	24	21	23	21	23	19	23	25	25	15	17	18	17	18	20	18	15	17	17	17	17	17	17	15	11	10	10	10	8	9	9	9	8	9	15	16	21	21	23	21	15	13	15	18	19	18	18	23	32	39	44	45	55	67	71	74	76	74	85	90	105	113	118	115	113	115	115	116	120	120	120	120	120	120	120	122	126	128	124	128	132	132	133	142	142	141	150	144	141	144	144	139	144	148	144	148	152	157	150	150	150	149	148	151	161	165	165	166	163	163	161	167	167	167	167	166	156	159	165	157	157	157	152	147	148	153	157	160	163	160	160	160	152	161	177	178	177	169	158	165	169	171	171	171	164	163	161	157	162	163	170	170	171	170	176	173	173	172	168	168	168	168	170	169	169	174	168	166	175	175	173	172	168	159	158	158	162	170	165	170	185	177	174	190	
22	19	19	27	28	28	18	18	12	12	12	10	10	13	15	21	22	21	26	22	29	27	28	26	25	15	15	17	17	17	18	15	15	16	16	16	17	16	12	11	10	7	7	7	7	8	8	9	8	8	9	14	16	16	15	12	12	10	14	19	23	23	19	23	28	32	44	51	58	67	75	74	74	71	83	85	92	98	110	109	107	110	110	109	111	111	111	109	111	111	118	120	121	127	124	129	132	133	134	135	141	140	144	141	141	144	150	150	144	148	145	148	148	157	153	157	153	150	144	149	149	165	163	166	161	154	151	161	159	158	159	158	154	154	156	156	159	158	155	153	153	154	157	157	162	157	150	150	150	165	177	178	165	155	153	154	155	168	170	169	163	155	150	149	148	162	169	168	170	170	176	173	177	173	170	168	157	156	169	169	170	174	175	174	177	176	176	175	172	168	159	158	158	158	158	163	168	168	169	174	
22	22	24	28	28	27	18	12	12	12	12	8	10	10	10	15	21	22	28	27	29	29	28	25	25	14	12	14	14	14	15	14	10	13	12	10	17	13	9	12	7	7	7	7	7	8	7	8	7	7	8	14	14	15	14	12	12	10	11	23	23	22	18	18	23	26	32	50	56	68	79	82	90	81	90	90	96	97	105	102	102	109	110	111	116	116	116	111	111	111	120	120	121	127	123	128	132	133	134	135	140	140	144	144	153	151	153	154	144	144	144	145	148	149	150	153	151	150	144	144	145	158	149	165	152	151	149	159	154	149	158	154	146	144	146	154	162	162	162	157	154	157	157	157	162	160	159	160	162	165	177	165	155	155	153	154	157	163	157	162	153	149	147	147	147	157	169	162	170	170	174	174	177	174	174	170	170	169	170	170	172	174	177	179	182	179	179	179	172	162	158	153	155	156	163	165	166	168	174	174	
15	19	19	24	27	21	18	18	12	10	13	10	10	10	13	17	18	19	25	25	28	28	28	25	25	16	12	12	12	11	9	11	11	13	13	13	17	15	12	15	7	7	7	10	9	9	9	9	8	8	10	14	14	15	13	13	13	12	14	23	23	23	23	22	22	26	32	40	56	68	75	84	88	88	92	94	98	96	97	96	94	94	104	104	105	107	111	108	122	130	131	122	122	128	127	131	132	132	133	134	135	140	151	153	154	153	154	155	144	140	140	144	145	148	150	150	150	151	151	153	149	152	149	149	149	149	149	154	155	155	159	154	134	131	140	142	147	157	162	162	157	157	159	157	157	159	159	160	160	162	162	150	150	154	153	154	155	157	154	157	153	143	143	146	146	161	169	162	169	169	174	176	183	177	183	173	168	165	165	170	164	172	174	179	179	179	179	179	176	159	158	153	153	153	160	165	165	169	174	174	
15	15	15	24	26	21	12	12	12	10	12	10	10	10	10	10	17	18	24	25	29	29	29	28	28	17	14	12	14	14	15	15	15	13	11	11	13	13	12	15	12	12	9	12	10	10	9	10	9	8	10	13	13	13	12	12	13	12	14	23	22	17	17	17	17	22	28	40	58	75	83	88	88	87	81	81	92	94	94	96	97	97	104	104	104	105	105	107	130	131	131	128	127	127	126	128	128	130	131	134	134	140	151	153	153	153	155	155	140	139	139	139	144	148	150	151	151	153	153	153	145	141	132	130	130	139	139	146	149	149	158	154	134	135	136	140	144	155	163	164	158	157	157	153	153	153	159	162	162	162	162	155	155	155	155	155	162	163	160	162	160	150	143	146	143	149	157	157	157	157	162	171	174	174	176	173	166	165	164	170	171	174	177	182	183	179	179	179	168	159	158	153	155	153	160	165	166	166	169	165	
13	15	13	15	15	7	6	7	12	12	14	14	14	14	19	19	19	21	24	25	25	25	25	24	18	17	15	15	15	15	15	15	15	15	15	13	13	15	15	15	12	15	12	12	12	11	10	10	9	8	9	12	12	12	12	12	13	12	14	16	16	13	17	17	19	20	26	34	58	75	83	97	98	88	81	88	94	94	94	97	97	97	104	104	104	107	107	112	124	130	126	121	121	121	121	128	127	128	130	134	121	134	144	152	153	153	155	155	145	142	140	140	143	148	152	153	149	153	153	158	145	139	130	130	130	130	135	149	153	158	164	158	148	141	141	141	147	157	163	168	157	156	154	151	145	149	151	155	155	155	155	150	155	159	159	159	162	160	157	153	160	150	147	147	146	149	152	152	152	150	157	171	171	173	176	176	166	172	164	170	164	172	175	179	179	179	179	178	168	162	164	153	153	153	160	153	152	160	160	151	
13	13	13	16	21	12	7	14	14	14	17	14	14	14	19	22	19	24	24	25	25	25	23	24	17	15	15	17	15	18	18	18	16	18	16	13	12	15	15	15	12	15	12	12	12	12	10	10	10	9	10	14	13	13	13	13	13	12	11	12	11	9	13	17	17	20	26	34	58	77	83	87	87	83	76	83	94	94	94	99	102	106	109	117	118	122	118	122	130	131	131	131	131	126	119	128	121	122	122	130	120	122	144	148	148	152	153	149	144	142	139	139	139	136	142	142	142	152	158	161	158	152	135	130	130	133	135	147	149	158	164	159	149	148	148	136	147	147	157	168	161	157	156	145	144	149	152	155	155	155	152	149	155	159	159	157	159	157	157	160	166	164	164	153	157	157	157	157	157	157	158	165	168	171	174	176	180	182	172	172	171	172	172	175	177	178	179	178	170	168	168	160	160	160	166	166	166	174	179	165	
15	15	13	16	16	12	11	12	12	14	14	16	18	19	21	22	22	22	22	23	22	23	20	20	17	17	17	18	18	22	22	22	18	18	18	18	13	13	15	13	12	15	11	9	10	9	10	10	10	11	10	10	12	12	13	14	16	14	14	16	12	11	13	17	17	20	32	39	58	72	77	77	72	72	70	75	83	85	86	94	102	108	112	118	118	117	115	115	117	116	125	131	130	126	126	130	121	123	123	123	120	119	132	146	145	147	149	149	144	143	140	139	135	132	139	137	137	143	157	164	165	164	154	141	135	141	147	151	149	153	159	155	149	152	149	136	141	142	142	146	147	156	144	144	144	144	149	152	152	153	152	153	155	155	155	155	155	160	162	166	166	165	165	164	161	160	160	158	157	152	157	158	160	171	171	171	167	181	167	167	164	171	171	172	174	172	172	170	164	164	164	164	166	169	172	174	174	174	177	174	
16	17	16	19	16	11	6	11	12	14	14	16	17	18	21	22	22	22	17	17	17	18	17	18	14	17	18	22	22	27	26	26	23	18	18	18	12	12	18	14	14	17	14	8	8	8	8	8	11	12	11	9	12	12	15	17	19	18	17	19	13	13	13	17	17	19	20	35	51	67	77	70	67	70	70	70	78	83	85	91	108	112	117	121	122	117	113	115	113	112	116	125	126	126	130	131	125	125	125	125	121	120	132	146	145	147	149	151	149	146	144	143	137	130	136	137	137	143	152	161	164	164	153	154	141	146	151	151	149	153	158	152	152	164	158	157	149	142	141	142	143	143	143	143	143	151	152	152	155	155	153	153	155	155	153	146	153	165	166	166	175	173	166	164	164	160	160	160	158	158	157	158	165	168	166	167	166	181	167	167	171	171	167	168	170	168	163	166	163	166	166	168	169	172	172	174	174	174	174	174	
16	16	16	16	14	11	11	14	14	16	16	16	18	18	22	25	24	22	15	13	6	13	13	11	11	18	18	22	25	27	26	26	25	18	18	18	12	12	17	13	11	16	16	8	8	12	12	12	14	14	14	14	18	15	18	18	19	18	18	19	16	17	13	17	13	17	21	32	46	60	67	67	67	70	72	76	83	83	86	86	97	97	97	109	117	114	113	115	113	109	109	122	122	130	132	132	130	132	131	125	124	123	132	143	143	144	147	148	149	146	146	144	143	135	136	142	137	143	152	164	164	164	161	162	149	151	161	159	153	158	159	158	160	164	168	168	158	146	141	141	141	141	140	141	143	152	152	155	155	155	155	155	155	153	147	146	153	158	165	166	169	173	173	172	172	162	164	160	160	158	156	156	156	167	158	167	163	174	166	163	163	165	162	156	162	162	160	164	161	165	165	166	169	172	172	174	174	174	174	174	
19	17	16	16	16	12	11	13	14	14	14	16	17	17	20	20	19	15	15	11	6	10	13	10	10	17	17	18	23	27	26	26	25	16	12	12	9	12	17	14	12	13	12	8	7	11	12	12	14	22	14	14	14	12	15	16	17	17	17	16	15	17	13	13	13	14	21	32	43	50	56	61	61	70	76	79	82	79	83	83	86	86	93	104	104	102	104	113	111	109	121	125	130	132	136	137	136	136	132	131	136	131	143	143	136	134	144	144	144	146	144	139	136	135	136	142	142	148	153	164	165	165	164	165	159	154	161	156	151	152	151	152	152	152	160	160	157	146	146	146	147	149	151	151	150	152	152	155	157	158	160	155	153	147	146	144	155	165	166	166	160	158	156	169	172	167	171	164	164	158	152	152	153	156	156	166	163	167	164	164	164	165	164	162	165	163	160	165	163	166	166	170	172	176	180	180	179	177	177	174	
19	16	16	14	13	11	11	11	13	12	12	16	16	13	18	18	15	13	15	10	5	6	10	8	8	15	17	18	23	25	26	25	18	8	12	9	7	9	17	14	14	14	14	12	11	11	12	8	12	21	14	12	22	12	17	16	17	17	17	16	16	19	17	17	14	17	21	24	41	49	56	62	62	70	73	76	82	79	82	83	85	81	91	96	100	102	113	115	113	111	116	121	130	137	137	142	137	137	136	136	137	131	143	141	131	131	141	141	141	146	146	139	136	137	142	143	143	148	153	164	165	164	162	162	154	154	161	156	151	151	148	151	152	152	158	160	158	149	147	149	158	162	155	152	150	151	152	157	157	158	161	161	161	161	147	146	160	164	164	158	155	155	147	163	174	172	177	171	165	150	150	150	149	151	151	147	147	160	160	163	164	165	162	154	154	154	154	160	162	163	165	166	163	172	179	177	174	174	174	173	
16	12	12	11	11	11	7	8	13	12	16	21	20	12	19	15	15	13	15	10	5	5	6	6	6	11	15	22	23	23	25	23	21	9	9	8	7	9	14	17	17	19	16	13	11	8	8	8	13	22	22	22	22	11	12	12	15	18	18	16	17	17	12	17	14	13	19	23	38	44	50	61	61	67	78	82	86	82	88	91	91	78	91	92	92	96	101	113	113	111	111	118	122	137	137	146	137	137	137	137	143	143	143	136	130	128	134	134	133	144	144	137	136	139	142	143	143	150	153	156	158	160	161	162	149	161	162	156	152	151	146	146	152	152	158	160	158	152	152	158	158	154	151	150	148	148	151	155	155	158	160	161	163	167	167	167	164	161	161	158	158	161	163	169	178	177	177	177	167	158	151	152	150	150	150	159	159	163	163	170	166	165	162	159	159	159	160	166	166	167	176	176	172	172	179	174	163	173	173	153	
8	12	12	11	11	11	7	8	8	10	16	21	25	13	26	21	15	13	15	11	4	4	6	5	5	5	9	15	17	22	23	22	17	8	8	7	6	7	12	14	19	19	19	12	11	8	12	12	19	22	24	24	15	11	12	12	13	16	15	15	17	12	12	19	14	14	22	24	35	43	47	49	49	64	73	86	88	82	88	84	79	78	84	85	91	100	104	109	111	111	111	113	122	137	137	146	146	146	137	143	143	133	130	128	128	123	131	131	133	146	141	135	136	146	139	147	139	150	150	152	156	156	161	162	162	165	166	166	151	148	137	144	151	144	152	153	153	152	153	158	158	154	154	152	150	148	150	155	155	158	160	163	171	176	178	178	177	164	160	158	160	163	169	174	177	177	177	177	169	156	151	151	149	149	149	160	170	173	170	170	165	162	159	159	158	158	159	165	167	172	181	172	172	172	176	174	167	165	160	153	
7	7	11	10	8	8	8	7	5	10	15	16	20	13	24	21	15	13	15	11	7	4	8	8	8	8	15	21	16	16	22	17	12	9	9	6	6	7	12	14	21	20	14	11	11	7	7	7	12	19	15	12	12	11	11	12	13	16	12	12	11	7	6	19	14	14	23	25	38	38	43	47	42	56	69	81	82	81	88	82	79	80	91	91	91	93	100	101	104	104	107	112	112	122	123	146	148	146	137	146	135	133	120	120	120	123	131	134	134	141	135	133	133	136	135	138	138	139	138	139	152	144	152	162	162	165	165	153	148	146	136	137	151	152	156	156	153	152	160	160	162	160	155	155	155	154	155	158	159	161	164	175	170	175	178	176	164	164	161	145	161	170	174	174	180	177	174	171	169	159	156	152	149	146	149	160	167	170	167	170	167	162	159	159	158	158	159	168	173	178	181	171	171	167	173	173	165	158	158	153	
3	5	8	8	8	8	11	8	11	11	15	13	13	12	21	13	8	8	8	4	4	4	8	9	18	12	21	23	17	17	23	20	17	18	18	7	4	7	14	14	18	20	14	12	11	7	7	7	10	10	10	11	12	12	11	12	13	13	11	10	9	6	5	14	14	21	23	26	35	33	38	41	40	47	57	69	69	69	91	91	79	80	91	82	91	93	95	95	104	101	104	111	112	129	125	137	141	133	129	133	131	131	120	120	128	130	138	141	143	147	146	135	134	139	135	138	139	140	139	140	152	139	144	146	153	165	165	153	148	137	126	136	146	152	156	160	156	153	153	152	154	154	150	154	155	154	156	159	163	159	161	163	164	167	176	167	146	161	161	147	170	175	175	174	177	176	171	176	171	169	162	156	149	149	149	160	168	174	173	173	167	162	158	158	156	156	158	171	182	181	181	171	171	167	171	167	158	158	164	154	
5	5	6	10	7	7	11	10	11	12	18	16	19	20	21	15	14	13	12	8	12	12	12	14	20	13	18	22	18	20	24	21	26	21	18	11	6	7	11	15	18	18	14	11	11	9	15	16	19	19	15	11	11	11	10	12	13	13	12	12	9	4	4	7	7	8	14	23	21	27	31	33	33	41	56	64	60	63	73	73	73	79	86	80	89	91	91	89	93	91	98	111	112	129	129	137	142	132	127	129	127	129	122	128	130	133	140	140	140	143	141	135	139	143	143	139	140	143	139	139	150	142	144	146	153	162	158	150	145	137	130	130	139	146	152	156	154	154	154	153	154	155	150	154	157	157	159	159	164	163	164	164	164	164	176	170	143	167	173	161	170	175	174	173	173	162	160	160	162	169	162	159	156	152	158	168	174	182	173	173	167	163	159	160	158	158	158	165	163	172	178	171	172	172	173	171	165	165	165	165	
8	9	8	11	8	9	18	10	11	13	16	13	15	20	20	14	14	9	8	7	12	12	13	14	20	13	21	23	23	23	26	20	26	23	20	18	18	12	14	15	15	15	14	11	10	10	16	15	16	18	11	10	15	15	11	13	13	13	11	12	9	5	5	8	8	12	12	12	18	23	27	31	31	33	47	56	53	60	60	60	61	77	82	80	89	91	89	89	93	90	98	110	124	129	129	133	133	127	125	125	125	125	122	128	130	133	140	140	141	150	143	143	148	148	143	135	138	139	138	138	148	139	139	142	148	151	150	149	140	136	133	132	139	139	139	153	153	153	153	150	150	154	148	155	158	159	163	164	170	168	168	170	163	152	167	167	147	173	173	170	170	174	170	162	160	156	156	160	159	162	159	154	154	154	159	167	168	174	168	168	163	161	158	158	156	156	157	156	156	154	160	160	171	172	171	171	165	165	165	165	
11	9	8	9	7	8	11	10	11	13	15	11	12	12	10	8	9	7	6	7	13	13	14	21	23	18	21	22	18	20	22	18	19	18	15	13	13	10	13	17	15	15	15	13	10	9	8	10	8	8	8	8	10	13	10	12	12	11	7	9	7	6	5	7	8	12	8	8	12	18	20	29	30	31	48	56	58	60	60	60	61	77	83	82	86	89	86	87	91	90	93	110	120	125	126	127	126	126	123	120	120	123	123	128	128	133	140	140	141	143	143	150	151	150	150	140	140	143	145	140	148	148	139	140	146	149	149	149	148	146	140	140	145	154	154	160	154	154	154	150	150	157	150	157	160	162	163	167	171	170	170	170	156	152	164	167	147	173	173	166	158	173	161	160	160	161	161	169	161	161	159	154	159	159	161	166	167	168	168	168	164	160	158	158	157	158	165	165	164	154	160	160	164	172	173	173	171	172	172	173	
9	9	8	8	7	8	18	22	22	22	22	15	19	15	12	9	13	8	6	8	13	12	12	17	17	13	14	17	14	14	18	18	19	15	13	13	13	13	17	18	17	16	15	16	15	16	17	17	16	11	10	10	10	10	8	10	11	10	6	10	8	8	8	8	11	12	11	8	12	14	18	27	29	31	44	51	58	60	60	61	61	66	79	79	79	86	79	86	95	91	95	110	120	126	126	126	125	126	125	122	121	123	122	117	117	125	140	140	141	143	150	151	152	151	152	149	145	148	148	141	148	148	142	142	148	149	149	150	149	149	146	145	145	147	142	153	153	154	148	147	147	152	145	152	158	159	162	163	167	170	170	170	163	164	164	167	158	173	169	166	155	155	154	154	156	162	162	171	163	162	159	159	161	159	166	167	168	168	169	169	168	163	160	160	160	163	168	165	164	154	157	157	160	160	175	174	173	174	178	178	
5	8	4	5	5	7	8	22	22	23	23	21	21	21	18	17	16	12	7	13	14	13	13	18	13	10	11	14	14	17	20	20	20	16	15	16	16	19	18	20	18	17	16	16	14	14	17	17	16	16	13	13	13	13	11	12	13	13	13	13	10	10	10	11	14	14	12	8	12	13	14	25	30	39	47	55	68	69	66	65	66	67	77	77	78	79	77	79	91	91	106	110	112	120	124	125	121	125	122	121	121	122	122	116	117	113	125	134	139	141	143	151	152	151	152	149	135	132	131	135	141	148	141	141	140	140	136	146	149	150	149	149	150	153	142	142	134	148	142	154	152	155	152	154	158	162	164	170	173	176	178	179	178	178	160	160	158	169	166	166	155	155	154	147	155	163	163	173	166	161	159	159	161	155	161	161	164	163	167	168	168	166	168	166	168	168	172	165	164	154	154	154	159	157	161	173	173	174	183	178	
4	5	4	5	8	8	18	22	22	22	22	15	17	12	12	12	16	8	7	8	14	13	13	14	12	10	11	14	15	14	17	19	19	16	16	19	20	22	19	20	18	16	15	15	11	11	14	16	16	16	13	13	13	13	13	15	17	18	18	16	14	13	10	12	15	17	13	12	19	19	14	25	30	34	47	51	58	76	69	76	77	77	77	77	77	78	72	77	95	95	106	110	112	115	120	119	119	121	121	121	121	125	122	116	117	115	116	139	147	147	151	152	152	151	152	153	132	132	132	135	139	148	141	145	146	140	139	146	149	149	150	150	150	154	148	146	134	148	142	142	142	152	150	152	154	162	163	164	168	170	170	172	172	177	173	173	158	158	158	166	155	155	155	158	158	169	163	173	171	161	161	166	166	161	166	161	161	159	163	166	166	162	166	159	166	168	173	172	166	156	153	151	154	151	157	173	173	173	183	178	
5	6	5	6	6	9	18	20	21	21	21	15	12	12	10	12	15	9	7	14	14	7	10	14	13	11	11	13	13	13	15	19	20	20	19	19	20	22	18	20	18	16	15	16	15	15	16	17	16	16	13	13	13	12	12	14	17	18	16	14	13	13	10	12	15	19	15	15	19	19	21	27	30	31	39	48	56	69	68	68	68	66	67	68	68	77	72	87	97	100	106	107	110	115	119	119	120	121	120	121	122	123	122	122	123	122	126	141	147	143	151	152	152	152	153	153	138	145	138	138	138	147	141	147	147	147	140	149	149	150	150	150	150	153	150	150	150	154	156	150	150	155	152	152	155	159	158	160	162	166	166	167	172	177	167	160	150	143	148	158	155	158	158	158	159	164	163	169	164	161	161	166	166	166	166	161	159	154	162	166	166	162	162	159	160	166	173	177	172	163	159	156	159	156	161	173	172	172	173	172	
4	5	4	5	6	11	18	20	21	20	20	16	16	12	12	13	18	14	14	14	16	14	13	14	13	12	12	14	14	14	15	20	20	21	27	27	22	27	20	22	19	17	16	18	16	15	17	19	17	16	16	14	13	13	14	14	18	20	20	16	16	14	13	13	17	17	15	15	19	19	19	22	25	24	31	39	47	55	56	56	65	65	67	70	77	78	72	83	91	95	100	106	110	110	115	115	120	121	121	122	122	122	122	122	126	117	122	134	139	130	147	147	137	150	152	154	145	151	138	138	138	149	145	149	149	149	139	146	144	146	147	149	149	153	153	153	150	156	156	151	151	155	152	153	154	153	149	148	149	156	156	166	166	166	164	160	157	150	150	155	155	152	156	158	159	169	164	169	166	164	164	170	170	170	170	168	158	153	158	159	166	166	168	160	160	168	172	172	171	163	159	157	160	156	157	168	164	159	168	159	
2	4	4	4	6	11	18	18	20	17	16	14	15	12	15	15	18	14	9	14	14	13	12	14	12	11	11	13	13	13	15	15	19	20	20	20	20	20	16	19	17	16	15	16	15	15	15	16	16	15	15	14	14	14	16	20	22	29	28	16	14	14	9	13	15	15	13	15	16	13	13	19	21	21	27	39	39	53	56	56	63	63	68	72	82	78	74	83	87	91	100	100	110	110	110	110	119	119	119	120	122	122	122	126	129	126	126	126	130	128	130	131	137	147	150	153	148	153	140	140	138	156	150	150	156	152	139	139	139	139	142	146	150	155	160	160	160	160	156	151	150	152	145	145	146	152	146	157	163	164	156	159	160	159	160	164	160	158	166	164	159	158	158	158	159	164	163	164	164	155	164	170	173	174	174	171	158	153	152	152	158	162	166	160	166	171	177	183	172	172	166	159	162	158	158	164	161	159	168	159	
6	9	7	9	9	15	18	18	18	17	16	12	9	7	9	12	19	15	16	16	15	12	8	12	11	10	10	13	13	10	14	14	14	19	20	16	20	17	16	17	16	16	15	16	13	15	16	18	18	15	15	15	15	15	19	25	25	29	23	14	14	9	6	9	12	13	13	17	17	13	10	17	14	10	16	27	38	52	56	58	64	63	67	72	84	82	84	88	91	99	100	100	100	110	110	110	116	119	116	120	122	120	122	126	126	130	126	126	128	128	128	131	143	147	148	151	148	153	154	151	140	155	150	147	151	156	142	142	142	142	142	144	144	147	152	160	160	160	156	150	150	151	145	145	146	146	145	151	157	157	148	156	156	157	159	167	169	171	169	166	159	150	156	156	159	163	163	159	159	155	164	173	174	175	174	174	162	158	153	152	154	159	168	160	166	171	172	172	171	179	179	171	164	158	161	161	156	156	159	150	
11	21	9	9	7	14	18	18	20	20	16	12	15	11	12	15	19	18	20	20	13	6	6	6	4	4	6	10	6	7	10	14	14	18	16	15	16	16	11	17	16	16	16	16	13	18	18	18	18	14	13	14	14	15	19	21	22	21	15	14	13	12	8	12	12	12	12	13	13	7	7	13	11	7	16	27	39	49	53	57	61	62	71	72	85	79	83	88	90	91	95	91	94	98	98	98	111	114	113	120	122	122	126	130	126	132	129	128	126	128	128	128	137	145	145	147	138	151	154	151	138	151	147	131	150	154	152	144	144	143	142	142	143	147	152	161	161	161	159	150	150	147	145	147	150	146	146	154	160	163	157	157	148	156	156	159	166	168	166	164	162	150	151	156	162	164	167	167	164	164	170	171	171	174	171	169	162	158	154	154	159	163	166	166	168	169	169	171	169	172	176	173	168	164	164	161	158	159	161	151	
8	10	7	6	7	12	18	18	20	16	15	15	16	15	18	19	21	19	21	21	15	9	6	5	2	2	4	7	4	7	7	4	8	11	11	11	11	11	16	16	16	11	16	7	7	13	15	15	15	11	10	6	6	14	15	15	15	15	15	15	12	8	8	8	8	8	6	9	13	7	6	7	7	7	16	27	39	43	49	53	61	63	71	74	85	73	74	78	83	83	84	90	91	94	91	91	103	110	110	120	124	124	130	132	128	130	129	126	119	126	122	121	128	136	139	139	125	139	155	150	131	151	146	130	139	154	154	142	143	143	142	142	144	150	150	160	161	161	157	157	153	147	147	153	150	147	151	153	157	163	157	148	148	154	154	157	167	168	167	165	162	150	159	162	164	167	168	168	167	171	173	173	173	174	171	166	166	162	160	158	159	163	168	168	171	169	169	168	168	169	169	168	168	168	167	158	155	159	166	159	
10	10	8	7	8	12	20	20	20	16	12	12	15	15	18	23	24	21	21	18	7	6	6	5	4	4	5	8	7	10	10	6	6	10	10	10	14	16	16	18	16	16	16	7	7	18	20	21	19	14	11	6	4	15	15	15	15	15	13	15	11	8	8	7	6	6	6	6	12	7	6	7	10	10	14	22	33	39	43	53	61	59	63	66	73	71	74	78	82	82	84	90	93	98	93	93	98	103	104	119	122	124	128	130	126	130	129	130	126	129	128	128	128	125	129	129	125	125	145	136	136	146	146	131	140	145	144	142	144	147	144	143	144	145	141	147	158	159	157	151	151	140	150	152	153	152	152	152	157	163	157	151	154	155	154	159	167	168	166	165	165	151	159	163	164	164	168	168	167	167	171	161	171	170	165	166	170	164	164	160	160	163	170	180	175	169	168	159	156	159	168	168	166	168	167	158	157	166	166	166	
11	10	9	9	11	12	20	20	16	16	12	12	12	14	18	21	21	21	21	21	9	6	6	5	4	4	7	10	12	16	18	15	10	10	11	10	11	14	18	20	18	16	21	16	10	20	21	21	19	14	12	15	6	14	13	13	10	11	11	15	11	8	8	6	5	6	6	12	13	12	7	7	11	10	16	23	28	35	36	45	49	57	59	66	73	79	78	79	82	82	84	85	91	95	93	98	104	104	108	120	124	126	128	132	128	129	130	136	133	133	133	128	124	123	123	124	125	125	142	142	142	146	142	136	140	144	144	144	147	157	152	147	145	141	138	141	147	151	151	147	140	147	150	153	159	158	154	154	160	163	163	163	161	161	154	156	161	162	156	159	165	159	159	163	164	163	167	168	168	171	171	161	170	157	154	154	166	160	164	163	160	160	163	163	162	162	159	156	156	157	159	166	166	173	168	162	152	152	151	151	
8	9	8	8	10	10	10	10	9	7	7	11	11	14	18	20	18	18	18	16	9	7	7	6	6	6	7	10	12	14	21	15	11	11	15	14	14	14	16	16	14	9	21	18	18	21	21	14	12	12	11	7	3	11	4	3	4	9	9	15	15	15	13	8	5	6	12	13	13	13	7	7	10	10	14	22	25	28	32	36	49	49	59	67	73	73	73	73	76	78	76	78	85	90	86	93	98	103	106	109	124	126	128	131	126	106	124	132	129	132	134	132	124	125	125	126	125	125	128	136	136	138	136	131	139	144	144	144	145	148	148	143	145	139	139	141	145	145	151	145	139	139	147	153	159	158	153	152	151	151	153	153	154	153	148	148	156	156	151	159	165	163	163	166	166	164	167	168	168	170	170	157	157	153	153	154	166	161	165	163	160	160	160	160	160	159	159	156	156	156	157	157	159	168	168	162	155	152	151	151	
7	7	8	8	10	11	16	10	9	9	11	11	11	15	15	18	16	18	15	12	9	8	8	7	6	7	8	10	12	13	22	21	18	11	18	14	14	14	18	14	14	16	23	18	21	21	21	17	17	15	14	14	12	14	11	10	9	10	9	15	15	11	13	10	8	11	13	13	18	13	10	5	7	10	14	18	23	23	24	25	35	38	49	65	71	72	72	72	73	73	72	78	86	92	92	93	97	99	100	108	109	109	106	124	110	106	105	122	110	122	133	132	126	134	126	127	127	127	129	136	136	137	137	138	139	139	139	143	143	144	144	144	148	139	139	139	143	138	143	138	138	138	151	160	164	164	157	145	143	142	145	151	154	153	150	150	154	148	148	153	162	162	163	168	168	166	168	168	165	161	160	155	157	148	153	153	165	161	166	160	156	156	159	160	161	159	162	161	159	157	161	159	159	166	157	157	156	152	151	155	
14	11	12	12	12	11	19	16	10	10	11	10	9	10	11	15	12	15	12	11	11	11	11	10	8	8	8	8	12	12	18	20	23	25	24	18	16	14	16	11	14	23	24	24	23	21	18	17	13	15	15	16	15	15	12	11	9	9	8	15	15	15	13	13	11	11	12	13	12	12	10	5	7	13	14	15	18	20	22	25	34	38	41	63	66	72	73	72	75	77	77	84	90	92	95	97	97	98	98	100	106	106	102	106	110	106	109	122	122	132	136	136	136	140	129	135	135	130	130	137	136	136	129	136	129	128	131	138	141	143	143	143	143	139	139	139	143	143	145	138	138	138	145	157	168	168	158	157	158	157	157	157	157	153	151	148	148	153	153	151	153	153	153	163	168	165	165	166	165	160	160	157	157	147	144	153	161	154	160	160	160	160	160	163	167	162	167	162	156	156	157	157	157	157	157	157	157	151	149	147	
