84	40	39	73	102	156	117	187	102	52	108	43	70	80	153	104	101	113	78	119	58	107	86	100	77	87	108	75	114	90	62	86	89	60	45	74	90	83	150	90	61	85	46	78	65	101	50	97	48	74	57	68	86	126	92	79	85	61	102	63	61	43	124	81	178	172	263	258	253	129	282	370	384	314	261	401	395	572	542	591	535	479	487	491	439	521	519	557	540	464	493	505	538	490	491	482	511	562	587	619	553	588	609	554	534	467	458	512	573	601	603	631	613	563	615	670	566	583	570	591	635	697	653	622	543	560	599	677	671	678	675	721	651	672	591	714	716	608	595	563	568	605	629	652	608	548	627	638	599	676	671	758	725	736	654	624	633	756	789	741	691	675	672	569	513	530	591	660	672	716	624	633	700	711	674	610	596	543	638	645	708	667	710	722	672	744	614	582	652	627	643	766	654	639	661	660	681	664	764	699	
51	85	111	101	134	134	234	69	147	88	52	70	55	132	43	117	102	114	118	42	120	62	100	58	42	56	32	84	103	80	88	69	70	79	63	87	61	180	46	116	99	58	79	35	55	35	46	22	53	26	17	50	151	106	88	55	47	63	62	85	55	147	73	123	146	213	260	314	213	240	265	318	327	331	322	234	471	489	556	479	494	452	506	482	521	548	586	516	579	497	466	462	508	479	496	481	489	572	589	528	640	526	555	595	549	508	482	556	542	550	673	599	555	647	649	629	624	512	401	594	569	672	655	609	652	520	681	573	680	628	703	598	599	587	702	684	627	669	593	620	547	578	734	709	596	631	561	563	660	638	665	724	744	649	554	624	623	730	729	718	661	673	540	630	511	553	650	632	689	590	695	664	695	722	634	632	634	643	609	763	676	725	662	734	700	557	682	655	579	659	654	654	740	607	655	678	624	753	704	777	
103	126	132	135	175	131	82	118	25	46	48	45	54	25	118	62	83	102	109	95	74	123	80	62	72	17	73	68	65	89	86	86	73	52	104	67	99	25	163	29	23	78	52	52	12	30	23	17	9	16	19	99	82	144	105	77	26	68	106	106	96	109	142	113	50	144	200	243	332	233	210	336	340	329	231	385	360	454	447	422	385	396	444	525	525	497	520	549	410	469	450	474	478	527	470	499	500	478	573	609	517	625	542	573	609	614	615	521	544	600	605	651	611	541	686	641	562	474	559	414	607	634	693	653	604	694	603	670	584	686	536	544	591	602	574	620	683	583	657	583	591	611	696	718	720	596	632	617	558	632	718	675	693	590	629	499	649	622	748	654	613	580	604	556	639	701	662	698	688	743	655	712	741	674	723	732	579	724	716	697	751	609	677	631	606	694	618	684	718	599	614	721	611	695	762	630	702	703	786	776	
119	102	142	148	86	132	83	49	65	21	7	31	27	71	47	40	106	83	71	121	115	118	135	127	83	96	46	63	82	81	71	56	63	79	55	61	34	83	43	71	47	27	26	13	51	24	43	23	25	39	41	42	124	81	90	46	88	59	109	99	123	117	128	40	71	62	110	269	249	308	281	299	341	342	295	223	373	456	380	370	336	374	450	468	430	520	380	385	481	430	421	462	499	491	565	515	446	513	512	560	664	592	623	549	582	686	642	594	573	611	604	607	540	663	596	671	590	600	502	572	616	644	643	618	634	658	636	575	638	616	626	579	478	587	611	592	589	715	679	665	574	591	623	735	653	657	636	595	647	710	659	772	653	588	540	640	599	707	653	658	598	590	565	606	667	711	694	759	696	681	746	713	705	767	651	601	757	595	668	688	630	742	641	669	662	677	744	745	727	681	613	626	690	685	637	686	628	675	705	716	
35	68	98	97	118	87	62	90	46	64	42	24	44	50	56	70	56	113	79	95	161	134	132	161	157	82	62	51	40	50	63	46	86	37	41	35	26	77	101	61	43	33	13	50	27	70	42	35	48	69	57	53	39	45	44	77	15	72	73	98	88	112	69	62	67	76	109	180	324	268	347	339	384	331	316	288	354	385	385	408	365	397	400	439	446	398	450	455	451	471	489	493	476	494	490	507	531	509	531	563	621	665	545	570	627	650	685	626	610	599	590	564	569	611	664	589	679	614	620	594	595	588	622	570	542	559	591	585	641	716	666	544	605	539	555	610	677	692	736	671	634	601	614	599	651	613	631	663	726	707	753	667	640	591	604	634	627	644	706	604	599	553	569	628	638	619	703	666	679	678	647	712	678	674	772	682	590	635	637	633	704	700	749	726	687	761	769	682	693	651	682	625	600	647	649	618	613	654	593	648	
23	54	67	101	64	105	82	50	85	82	64	47	44	25	75	74	70	67	90	122	111	118	145	160	117	82	56	51	34	34	24	80	62	89	45	34	62	51	97	78	35	28	53	57	72	64	51	48	70	64	67	58	46	59	71	37	46	27	63	52	88	132	59	61	82	89	144	163	203	369	285	392	378	402	332	385	372	412	411	366	391	366	414	416	457	412	452	507	572	557	559	510	500	438	474	571	538	519	523	532	592	541	557	538	635	666	609	593	605	616	570	482	622	496	615	621	606	631	644	615	593	620	537	488	534	512	538	586	684	726	703	590	530	528	518	555	608	676	669	659	692	650	600	659	605	586	583	668	745	763	632	610	594	618	636	633	638	592	650	620	539	577	599	568	605	592	615	642	643	604	591	654	753	766	680	713	699	685	647	615	695	717	722	693	728	722	722	684	624	682	615	616	600	538	640	630	660	631	609	634	
30	57	89	85	105	94	73	53	60	75	81	63	22	77	34	52	66	47	75	118	116	111	104	107	217	72	31	38	58	53	26	91	129	141	63	37	45	88	59	71	63	52	73	53	83	109	61	32	35	64	88	28	69	80	61	74	39	45	48	51	102	101	101	68	55	142	107	150	299	272	437	346	371	311	361	314	361	350	409	336	351	383	408	464	422	457	429	526	508	570	577	570	491	471	504	485	561	536	493	497	517	562	482	597	613	634	522	563	588	552	539	563	419	662	559	590	560	617	610	675	577	536	515	565	484	530	505	548	621	722	586	617	523	523	477	508	515	622	641	645	669	686	679	588	538	537	596	609	705	624	548	579	610	653	672	680	585	595	615	651	607	543	616	604	527	544	581	611	598	551	612	603	703	748	739	747	638	719	695	703	681	678	710	685	724	762	700	673	624	617	626	669	574	600	604	699	722	583	679	642	
78	44	78	56	82	54	75	10	31	78	54	34	80	52	79	67	75	75	96	66	131	109	92	201	70	164	75	94	47	67	101	98	175	115	101	66	72	27	74	54	92	59	88	92	137	39	104	21	17	55	12	71	69	58	93	25	40	75	40	74	78	118	93	25	86	84	99	143	231	405	423	372	245	240	332	253	250	344	333	382	349	388	475	481	458	420	485	403	489	447	495	512	468	490	405	494	469	510	475	561	537	475	523	525	651	623	632	517	566	589	477	524	623	565	659	576	572	563	565	605	629	530	468	499	546	551	488	542	622	546	653	536	644	615	542	518	644	519	668	654	642	680	594	544	532	551	575	631	588	559	559	534	674	668	702	669	621	580	612	643	686	700	618	507	608	543	567	609	563	591	519	639	702	706	697	673	790	675	690	664	696	720	634	746	681	719	718	655	705	619	636	683	697	641	652	688	667	714	549	681	
17	50	46	53	29	92	11	37	50	44	41	76	68	84	131	125	134	135	59	140	55	90	96	82	179	91	88	67	113	77	117	127	124	111	75	63	35	58	18	107	55	90	48	107	44	153	22	62	15	43	62	75	32	75	36	69	85	45	109	19	80	74	46	64	83	39	102	121	243	420	332	351	223	252	203	326	304	305	419	399	378	459	490	498	498	481	460	469	373	441	479	445	490	408	446	366	412	511	590	459	551	544	492	536	620	640	583	655	604	508	610	501	560	641	584	569	536	536	617	594	622	570	595	503	627	550	580	554	595	663	551	692	689	657	665	680	575	690	567	587	656	658	592	571	504	579	659	674	594	595	536	628	648	642	657	642	618	555	656	705	669	717	631	721	525	654	613	583	669	580	631	622	652	630	719	781	691	666	683	678	661	616	718	617	733	658	726	731	668	695	694	703	659	670	727	675	680	615	678	638	
22	49	56	58	75	65	90	51	63	52	65	40	62	128	95	166	167	119	119	19	99	84	86	83	93	45	106	98	79	142	117	94	91	57	59	44	98	58	54	45	84	22	56	31	68	58	65	50	91	32	117	35	75	31	79	94	53	108	42	61	40	80	51	125	55	139	77	178	268	272	393	281	239	207	303	326	326	383	376	384	407	493	516	460	483	494	519	483	421	475	480	501	499	512	407	432	495	541	535	558	512	503	531	512	572	646	573	594	654	630	497	547	567	513	507	477	573	562	516	676	677	708	599	661	596	665	602	591	654	604	641	582	624	678	656	673	613	555	561	582	595	642	676	545	554	627	675	616	649	559	640	647	578	620	575	597	579	658	617	719	723	656	668	619	718	658	653	664	697	667	612	624	631	679	641	734	729	681	632	670	665	641	663	727	590	689	652	707	758	697	657	625	691	685	697	748	684	703	702	690	
74	81	86	67	81	70	110	56	66	65	68	66	64	42	108	114	126	89	36	67	52	61	104	84	60	60	40	140	133	97	133	122	89	61	66	91	79	73	61	86	72	48	19	33	42	28	78	72	55	110	63	99	43	56	72	100	141	64	60	76	93	64	123	63	151	77	125	120	208	285	265	282	292	238	250	293	382	318	332	350	442	463	490	431	396	474	508	402	497	459	504	476	500	573	540	513	548	559	537	510	515	520	530	510	556	528	570	606	637	618	594	537	481	528	435	492	530	564	620	564	689	699	663	595	661	658	567	626	622	601	565	531	551	562	629	596	644	500	544	523	592	669	580	577	617	529	652	646	591	621	569	639	622	575	529	537	577	624	738	686	660	621	615	672	676	665	671	716	685	643	631	642	645	576	671	662	632	609	677	705	645	676	646	653	618	593	637	635	659	655	636	636	587	734	734	692	724	714	690	713	
118	114	145	66	37	100	102	89	41	81	104	83	44	81	64	71	90	61	25	12	64	56	46	83	98	17	89	105	133	158	110	144	87	144	94	78	83	95	39	57	73	74	52	70	69	48	47	84	64	103	153	74	62	72	109	110	91	79	84	97	90	128	62	105	76	49	70	116	131	208	220	299	241	279	272	265	355	365	322	340	387	460	386	343	343	445	455	496	392	480	419	417	542	556	589	581	562	529	527	529	521	576	505	528	549	555	521	554	653	612	579	560	555	545	522	546	606	583	520	593	691	654	596	583	618	625	628	620	621	643	577	469	524	615	643	609	576	628	557	558	563	600	590	580	498	644	627	654	610	571	614	621	625	598	594	502	623	638	679	696	635	604	642	620	646	682	672	688	681	640	538	614	646	643	598	642	538	617	695	716	669	599	660	613	618	576	566	618	622	628	628	610	702	630	741	701	691	673	641	683	
113	127	118	90	37	100	78	83	38	72	105	74	88	53	67	73	65	54	42	36	61	52	44	99	80	88	42	109	113	86	157	87	133	98	86	69	59	34	77	57	71	42	99	69	96	56	54	72	123	118	120	177	48	73	62	86	70	82	55	74	113	56	95	61	35	54	59	47	179	194	208	188	298	266	304	328	332	370	306	330	287	404	356	275	341	480	441	426	408	405	423	472	508	561	598	594	559	542	495	544	597	591	597	532	524	558	478	572	549	596	571	627	608	565	602	613	623	583	543	667	623	659	629	572	626	654	604	599	662	631	556	565	466	719	648	649	633	565	643	598	670	635	607	570	589	591	605	656	635	602	600	633	688	630	560	703	679	694	674	607	648	610	594	629	657	670	695	658	603	563	611	560	585	626	664	598	673	628	669	696	670	615	576	629	606	592	630	564	670	643	633	689	666	749	608	745	713	677	686	623	
42	86	73	81	53	46	86	32	50	48	57	74	121	113	56	37	50	92	19	92	42	57	24	84	134	81	52	43	86	111	61	93	87	37	63	15	46	75	30	87	56	66	40	112	57	45	37	67	55	95	138	78	104	41	39	50	133	31	50	40	43	103	30	98	49	46	61	105	155	228	217	204	235	319	285	349	295	330	394	237	366	302	319	332	424	410	516	369	471	412	447	489	469	599	600	490	571	555	542	573	517	635	579	499	489	447	532	519	585	562	571	525	642	595	586	658	584	647	622	543	695	713	638	601	603	627	551	629	655	581	602	421	680	647	741	619	549	702	609	635	670	704	696	634	592	567	625	605	661	642	539	650	675	682	694	632	733	741	559	662	544	578	635	635	668	729	709	653	630	675	528	549	584	602	616	697	587	591	702	703	566	597	636	568	641	607	602	649	684	696	737	671	709	640	721	642	786	693	621	661	
45	26	62	47	50	58	34	45	15	77	77	100	91	133	107	18	83	30	120	6	79	13	10	55	86	172	59	56	40	86	143	78	24	63	13	47	7	51	79	83	92	73	87	50	53	28	30	32	39	80	139	127	63	38	40	97	42	143	33	47	25	22	130	30	83	89	63	106	215	251	200	186	199	314	360	233	416	364	316	397	298	396	345	331	404	452	415	522	350	501	515	410	544	512	451	623	499	555	606	468	619	475	512	509	406	465	441	557	594	477	537	612	517	588	599	580	754	576	593	666	638	658	634	631	632	489	669	617	600	642	437	605	494	773	685	567	624	556	631	663	600	683	668	622	611	575	588	605	659	530	632	597	691	693	642	727	716	574	635	522	638	622	636	727	724	764	753	650	702	662	720	584	529	596	585	558	642	671	645	583	723	626	590	648	565	665	542	761	710	773	674	714	729	645	632	686	667	654	615	640	
22	53	18	45	88	44	25	16	90	62	67	76	144	153	56	125	48	112	84	82	39	13	9	12	145	53	102	35	88	124	64	130	103	32	48	56	71	10	62	92	110	110	91	60	46	30	47	66	87	113	161	142	97	50	33	81	147	90	119	46	38	88	38	90	80	65	78	107	167	215	171	162	223	268	258	399	304	451	382	328	383	348	323	334	365	383	412	351	522	422	415	464	399	504	627	444	532	623	568	597	411	522	541	398	395	424	503	544	535	569	498	530	601	576	520	617	558	681	644	515	579	611	613	570	566	715	575	717	651	447	542	416	611	631	596	579	518	610	664	546	619	565	604	624	545	587	558	660	587	617	544	602	767	706	740	701	628	650	533	659	614	691	724	723	751	699	653	666	710	745	688	605	645	548	568	590	639	678	737	731	560	672	696	636	629	509	729	624	774	735	693	720	650	700	626	669	628	606	641	628	
72	42	38	50	84	64	35	29	50	71	86	85	62	91	131	95	96	109	63	108	54	62	47	33	29	119	62	45	61	95	142	92	97	90	95	76	73	36	36	69	122	129	75	54	13	64	65	49	64	121	119	130	62	38	110	81	131	159	114	89	71	64	74	60	48	84	99	79	135	183	142	119	175	232	268	266	421	334	322	309	360	321	304	372	344	335	393	413	350	413	422	406	433	492	546	528	570	567	574	476	516	497	435	473	430	418	507	582	589	536	539	541	619	475	530	525	551	559	558	547	526	471	509	590	620	642	670	665	589	527	444	498	579	592	645	555	590	631	594	663	562	593	595	582	630	571	678	596	639	680	600	728	672	770	658	668	750	551	611	651	716	626	723	734	697	644	628	609	665	743	682	626	594	602	544	658	660	748	684	636	633	668	658	649	614	619	551	734	715	636	665	605	684	687	670	655	647	649	579	688	
59	36	44	58	72	74	38	47	48	62	49	34	85	36	68	70	74	41	70	50	58	89	66	83	63	88	80	86	80	66	72	154	110	87	92	111	43	21	30	93	86	89	88	45	29	83	53	45	15	36	108	37	45	60	79	137	112	79	123	60	35	59	58	12	57	83	88	104	103	132	110	121	164	181	180	186	300	315	267	276	299	383	296	332	377	404	377	407	325	387	394	429	479	534	504	586	507	512	518	474	509	503	523	458	419	496	576	615	616	555	532	568	544	587	506	492	532	569	557	585	502	492	500	526	651	630	703	596	564	494	527	534	526	664	679	644	665	659	624	636	612	594	649	643	553	680	616	645	657	642	703	661	684	641	639	657	650	650	630	686	699	686	672	767	689	649	607	678	670	729	650	640	572	590	636	644	714	700	735	628	641	604	667	647	617	606	613	690	693	692	593	626	673	669	656	701	685	617	668	656	
23	62	23	34	67	86	27	55	60	64	27	85	28	58	34	70	43	28	25	59	60	62	86	99	78	163	92	74	80	65	124	119	172	90	82	54	27	77	24	57	75	105	76	22	97	54	122	48	33	51	48	103	15	31	85	72	57	75	64	22	32	31	13	8	32	63	92	67	74	54	119	109	141	133	165	175	226	234	215	282	321	256	373	363	345	351	484	405	350	314	404	470	567	533	598	533	503	548	457	512	471	505	575	459	525	549	556	624	599	570	535	571	632	621	597	579	582	534	634	624	550	606	544	615	553	655	557	613	548	561	479	555	506	579	667	661	623	640	664	602	650	650	613	660	601	582	648	638	617	673	671	632	670	625	567	638	710	681	605	732	681	718	698	651	677	646	644	612	736	624	618	635	622	607	676	727	716	703	722	733	632	651	627	628	636	612	686	657	759	672	613	683	662	739	711	667	654	684	668	696	
61	50	58	37	65	34	113	84	56	22	96	81	85	46	90	64	68	27	72	30	82	57	113	58	136	50	165	84	58	92	118	162	108	109	47	56	80	36	90	36	81	57	50	66	81	107	82	107	67	59	89	66	58	36	78	67	25	74	99	52	29	17	37	78	23	83	45	46	20	56	82	90	111	182	155	199	192	258	213	210	280	282	282	359	348	382	492	382	358	360	423	495	521	609	541	556	581	487	494	459	515	537	444	583	498	479	579	558	580	532	575	666	633	695	582	631	491	548	531	630	706	561	635	551	584	474	622	503	575	501	621	499	569	537	504	566	597	554	545	596	598	630	703	544	616	653	661	659	663	692	723	671	629	588	549	707	719	664	648	656	777	581	633	570	532	603	611	681	552	627	596	577	645	678	682	689	714	692	723	686	680	684	610	611	679	625	639	656	603	641	672	571	727	711	795	601	695	610	697	749	
126	70	48	35	30	125	62	67	102	79	76	72	84	75	73	87	36	41	34	58	34	102	89	73	35	163	45	69	83	78	69	123	74	34	81	24	66	80	86	47	53	72	64	80	15	110	87	65	71	62	59	53	58	101	63	55	56	102	79	107	8	61	75	64	125	20	94	30	9	39	60	107	96	155	190	239	275	235	275	251	175	284	313	302	317	359	315	472	310	449	386	439	509	490	513	562	510	463	481	512	456	473	530	486	499	504	427	565	551	568	602	615	717	627	626	494	524	421	536	581	609	630	610	553	476	627	475	610	558	586	608	631	496	543	626	486	451	555	494	532	559	545	590	687	573	594	725	668	701	763	641	693	616	596	665	631	720	700	622	679	622	702	503	521	503	567	721	592	683	556	569	614	680	589	695	650	609	694	651	701	699	589	646	594	604	727	615	572	617	634	548	625	619	741	642	784	587	691	682	747	
63	98	46	17	39	11	124	109	57	106	96	126	37	44	88	58	29	59	35	26	61	111	88	67	59	35	124	52	33	38	102	24	78	105	29	55	52	101	35	108	57	72	71	23	107	26	62	75	85	16	43	36	60	53	85	36	18	66	120	26	43	26	114	80	54	94	54	64	37	41	92	106	119	128	219	264	262	328	308	253	291	170	259	357	249	263	366	327	375	398	443	388	442	434	457	488	477	489	450	459	559	466	499	503	443	403	554	487	584	561	590	650	655	640	586	573	525	515	496	567	589	572	550	581	586	546	613	609	604	633	567	619	612	576	546	589	600	521	576	542	543	573	617	582	619	686	598	677	691	599	766	656	695	684	651	720	668	586	655	657	677	565	596	491	621	714	680	719	618	669	625	609	572	720	583	608	684	617	729	686	648	686	573	602	638	633	720	667	599	628	679	568	592	647	802	633	736	709	699	778	
70	50	17	10	15	68	50	68	151	128	135	72	96	78	81	73	71	50	65	41	56	85	146	40	41	121	48	47	30	59	57	115	115	93	105	59	53	92	165	65	87	71	78	55	27	68	61	95	48	89	60	42	44	68	37	24	44	90	72	52	44	101	64	114	28	67	86	97	41	50	84	100	118	167	194	205	317	251	325	333	198	245	248	259	323	290	345	283	398	395	401	408	431	450	450	438	509	460	485	528	483	512	538	480	471	490	499	575	541	565	575	557	578	697	592	594	593	563	520	528	532	571	584	572	580	552	592	520	629	587	632	601	583	595	663	586	543	575	581	634	639	583	584	680	633	588	664	630	632	666	641	726	765	723	743	588	595	598	576	652	655	639	567	671	619	723	768	698	660	677	633	627	647	611	673	664	592	738	651	702	698	677	619	626	622	739	697	697	675	643	644	617	561	650	649	748	720	726	759	760	
27	13	9	37	58	61	53	106	99	129	106	105	56	88	94	93	59	74	80	8	50	112	89	80	61	49	103	47	40	65	94	87	139	128	86	66	103	134	133	136	63	89	70	49	22	55	78	59	139	95	61	91	42	56	43	63	107	95	102	93	56	73	110	54	50	50	116	65	47	55	74	117	110	140	158	210	187	277	289	340	258	239	294	317	337	281	361	389	299	357	416	432	490	454	419	468	445	483	477	495	480	564	503	535	467	541	532	585	571	587	544	521	608	631	635	556	609	591	493	508	545	580	657	663	558	568	481	559	517	588	570	647	687	638	579	599	565	486	565	636	635	591	627	603	656	626	647	673	599	602	655	745	704	720	650	650	556	547	577	592	685	641	654	586	712	702	736	651	667	647	690	637	630	720	670	644	663	614	616	672	664	676	671	617	632	670	763	728	675	647	587	584	583	649	625	647	690	717	698	725	
29	24	36	85	92	80	76	48	98	105	65	39	46	48	74	61	51	100	81	57	20	81	93	69	36	99	53	92	42	67	74	113	72	135	84	95	83	126	144	92	44	70	70	77	39	45	82	119	73	96	126	44	55	35	71	123	89	115	133	93	59	44	67	49	58	90	90	76	58	83	93	93	141	110	113	134	162	214	292	285	296	238	272	326	294	357	328	376	371	382	408	444	483	432	495	434	478	471	514	408	495	485	585	511	491	501	574	566	612	597	620	501	630	609	649	595	588	552	578	556	551	666	680	638	624	590	567	533	548	501	619	644	676	642	605	588	530	561	519	635	594	578	589	638	492	624	633	610	589	611	566	662	653	665	661	671	548	547	543	599	639	666	609	614	619	685	648	684	599	649	623	640	689	671	676	660	627	565	626	601	689	650	636	572	628	639	702	761	703	660	616	611	640	595	692	613	672	701	645	623	
50	88	59	63	97	67	60	89	68	59	80	46	56	15	62	31	81	89	109	92	61	100	81	41	41	71	106	49	86	36	67	46	129	106	89	93	94	103	88	55	89	89	108	77	84	115	66	76	117	126	54	60	45	85	107	70	154	85	81	116	99	28	68	52	95	92	83	68	77	65	152	78	77	115	101	64	142	189	193	249	187	188	338	323	293	301	388	339	377	347	365	512	390	497	407	512	471	524	489	473	376	532	488	521	508	571	526	513	560	655	513	644	534	627	575	613	645	598	493	628	662	531	634	687	594	625	660	589	526	537	520	646	619	636	600	613	623	641	609	582	592	611	601	481	601	511	550	580	579	564	668	511	618	632	687	584	739	557	576	572	618	612	588	553	652	619	691	657	571	604	621	661	681	667	698	603	647	606	545	586	653	645	665	651	597	634	692	707	772	664	670	626	662	694	657	629	669	670	600	589	
164	74	65	39	38	42	69	73	107	77	56	82	22	89	69	94	18	113	104	78	99	90	92	34	60	55	75	56	21	45	17	64	73	58	112	73	81	40	103	69	79	102	127	83	103	49	98	109	75	57	80	39	76	113	124	145	19	99	143	121	40	82	25	96	44	86	87	44	30	103	36	74	68	86	47	141	129	162	227	196	176	274	323	336	361	328	281	324	234	344	395	353	479	318	369	467	432	444	475	466	413	390	499	510	568	469	507	555	504	485	554	513	564	598	570	633	670	584	628	540	619	586	563	561	676	616	750	573	546	521	545	590	625	579	618	714	723	651	728	594	604	628	591	584	463	546	613	592	658	631	609	607	560	616	640	774	628	722	647	696	614	598	538	617	588	753	686	553	607	655	623	640	732	726	675	723	643	649	543	652	554	595	698	707	707	721	647	747	709	756	626	696	671	693	590	633	677	681	670	598	
98	97	57	18	46	39	62	140	109	77	64	38	79	72	83	66	105	48	83	32	90	91	45	20	18	70	43	18	27	18	20	23	67	72	30	57	81	78	5	64	97	96	41	57	37	66	69	56	86	85	31	30	94	128	153	100	114	85	103	116	83	13	66	18	56	66	88	67	44	71	32	5	10	65	126	47	171	203	242	235	318	308	358	392	260	337	285	260	365	340	356	456	412	293	393	304	380	443	499	408	434	435	458	484	471	550	508	443	523	453	494	543	549	481	597	649	683	541	508	669	614	503	557	582	595	691	563	692	500	539	600	591	583	595	680	630	725	736	567	664	593	586	624	547	553	589	616	646	647	742	562	599	550	607	655	687	754	746	799	714	677	612	584	600	719	720	639	613	603	541	703	692	691	726	715	715	725	629	682	553	578	609	631	785	773	708	724	707	734	676	744	676	704	650	615	619	675	678	656	661	
53	82	43	85	36	55	140	125	126	98	43	68	25	86	99	78	52	117	39	77	50	53	23	6	29	43	24	40	26	28	38	51	37	60	58	114	40	54	74	43	62	74	40	27	47	37	70	79	80	64	42	45	44	133	107	104	102	81	103	61	39	48	26	38	30	75	85	75	82	47	69	9	33	40	61	82	144	204	244	324	278	388	402	297	313	282	367	358	384	440	426	420	380	434	308	443	401	365	449	537	458	458	485	487	556	483	437	535	534	501	486	479	473	576	497	569	508	518	445	603	607	572	467	594	530	553	664	520	608	540	597	591	617	504	611	683	575	631	684	539	590	613	596	576	608	614	617	644	684	580	688	591	582	560	591	680	694	657	726	777	671	620	623	576	700	714	714	593	577	730	651	664	673	673	710	669	632	668	638	668	589	548	701	729	745	711	713	648	680	689	656	725	727	594	593	628	635	690	602	616	
66	40	77	49	83	94	78	166	104	58	65	45	98	70	87	66	98	78	114	54	68	52	20	12	7	21	34	19	56	50	30	49	66	45	69	63	112	74	33	66	84	58	35	48	30	67	63	104	90	47	57	10	30	20	77	90	35	74	32	36	42	50	52	26	31	30	65	62	50	101	75	33	37	67	82	103	86	199	201	220	271	331	394	320	269	314	309	301	361	378	341	368	378	368	412	354	379	402	485	440	542	531	513	591	552	489	500	429	545	528	486	437	473	471	523	483	466	380	493	602	653	529	512	531	562	550	549	666	579	573	595	638	510	588	554	566	640	594	669	593	591	608	599	616	645	612	596	652	589	646	691	646	603	537	609	620	583	637	640	636	639	643	593	637	633	707	669	692	727	641	689	680	681	623	634	631	635	663	656	656	651	608	659	683	698	659	597	645	633	586	668	671	656	671	643	607	674	612	640	645	
24	50	52	54	26	54	131	94	93	38	42	53	63	106	75	91	112	105	82	61	58	45	22	16	23	5	18	48	62	93	75	23	70	29	42	69	78	91	76	75	72	83	54	40	65	67	100	122	107	113	3	30	25	35	16	46	63	37	29	39	61	59	30	37	13	18	34	24	88	73	79	65	23	99	82	82	105	134	160	150	173	222	305	286	246	267	297	268	248	248	298	304	384	357	411	324	340	402	411	535	478	571	539	500	579	581	349	468	507	555	475	410	458	461	541	427	450	497	506	619	632	559	541	545	508	573	601	562	611	664	640	605	568	537	558	556	584	645	602	662	579	566	602	654	606	630	648	558	572	627	700	712	587	584	610	652	662	575	633	600	568	665	667	619	611	669	688	707	672	720	651	664	623	624	638	584	687	714	697	673	641	702	603	699	645	651	608	632	552	622	603	657	693	657	623	728	634	642	646	674	
19	57	38	41	33	73	79	95	78	42	25	48	73	41	91	105	85	166	57	56	38	39	37	52	12	24	17	57	116	89	76	113	63	55	11	29	93	72	96	57	111	122	75	63	88	110	109	129	134	53	100	79	69	38	55	19	52	37	87	34	103	111	27	1	14	17	81	78	30	85	54	42	55	32	114	101	78	102	108	145	91	200	209	294	272	336	326	316	217	212	295	343	303	397	384	406	304	422	438	440	532	522	479	521	501	480	505	399	534	605	484	514	429	552	440	516	460	521	585	636	570	559	570	535	551	499	513	637	609	625	697	656	597	493	515	563	518	640	578	600	546	600	570	653	618	713	600	594	596	644	706	637	650	642	685	617	604	656	605	603	638	551	738	601	620	636	664	669	726	647	633	697	621	600	526	648	674	779	717	627	709	677	729	647	722	642	649	532	642	583	586	631	625	730	743	627	642	599	630	636	
65	26	55	58	53	55	83	78	39	51	19	39	33	106	47	58	154	62	88	47	68	35	66	25	94	37	37	41	73	104	108	78	141	124	54	39	41	80	34	64	83	82	86	99	109	84	95	63	65	92	68	82	107	64	20	35	15	71	41	150	90	101	134	42	17	78	65	129	74	37	33	26	8	72	89	85	99	68	142	84	156	157	320	279	310	353	382	315	277	251	240	305	272	358	396	395	424	374	459	440	489	452	537	411	496	501	403	486	523	546	571	488	566	492	488	485	566	546	586	544	584	550	534	516	522	525	614	530	606	682	651	636	510	600	526	531	578	603	633	528	598	497	626	615	823	663	685	592	560	665	624	691	597	660	563	613	537	595	663	617	566	709	600	705	635	646	616	689	602	727	642	613	563	555	610	584	737	706	648	639	680	688	642	651	646	698	599	642	544	611	633	588	698	608	788	714	575	575	577	606	
42	37	36	28	87	68	38	36	67	27	14	47	111	20	65	63	39	102	60	45	48	87	44	102	44	67	35	50	50	74	28	141	163	146	112	122	63	35	81	29	86	65	83	71	86	93	55	33	60	28	101	76	63	40	56	24	15	103	100	29	132	144	133	101	64	51	128	73	98	42	25	12	31	17	62	93	99	77	63	113	121	209	270	265	304	287	323	305	255	255	326	286	305	281	436	409	373	378	397	431	353	491	376	448	386	460	451	391	453	478	505	594	492	503	568	509	491	557	511	549	502	544	509	500	504	605	528	576	570	556	632	534	617	531	598	541	603	560	620	588	525	564	572	760	765	736	661	553	568	560	658	595	594	610	589	510	566	559	627	639	623	607	713	698	658	702	696	534	723	548	690	551	578	572	578	626	616	755	638	587	590	649	608	549	655	646	688	529	667	654	630	645	574	766	650	635	645	566	591	621	
