21	22	23	24	25	25	24	22	20	18	18	17	18	19	21	22	23	23	23	22	22	21	21	21	21	20	19	18	17	16	16	16	16	16	17	18	18	19	18	18	17	17	16	15	15	15	14	14	15	16	17	19	21	21	23	24	23	22	23	22	24	27	30	35	41	47	53	60	66	71	75	78	81	86	92	97	102	106	110	114	117	119	120	122	124	125	126	126	125	125	123	125	125	126	129	131	134	137	140	142	144	145	144	144	143	142	142	143	144	146	148	151	151	151	151	149	147	148	149	149	150	151	153	155	155	156	157	158	159	160	160	160	161	161	161	159	159	157	156	155	154	154	155	156	157	159	160	162	164	166	167	168	167	167	167	167	166	166	166	166	164	161	159	157	158	160	162	164	167	170	171	171	170	169	168	167	167	166	167	168	167	167	167	166	166	164	164	164	165	166	168	168	169	171	173	174	165	161	159	155	
20	21	22	23	24	24	23	22	20	18	17	17	17	19	20	21	23	23	23	23	24	23	23	22	22	20	19	18	18	17	17	17	17	17	18	18	18	18	18	18	17	16	16	14	14	14	13	13	13	14	16	17	19	20	21	22	21	21	21	21	22	24	27	31	37	42	49	55	63	69	74	77	80	85	90	95	100	103	108	112	115	117	118	119	122	123	124	123	123	123	122	123	123	124	127	129	132	135	138	141	143	144	144	144	143	142	142	143	144	145	147	150	150	151	150	149	147	148	148	149	149	150	152	153	154	155	156	157	157	158	158	157	158	158	158	158	158	158	157	157	156	155	156	156	157	159	160	162	164	166	168	168	167	166	166	165	164	164	164	163	161	159	157	155	157	159	161	164	167	170	171	171	171	169	168	167	168	166	167	168	168	168	169	168	167	166	165	165	165	165	166	166	167	168	170	172	162	159	156	153	
18	19	20	21	22	23	22	21	19	18	17	16	17	18	19	20	22	23	24	24	24	24	24	23	22	20	19	18	17	17	17	17	17	17	18	18	18	18	17	17	16	15	15	13	13	13	13	13	13	14	16	17	18	19	20	20	20	19	20	20	21	23	26	29	34	40	46	53	61	68	73	77	80	85	90	94	98	101	105	109	112	114	115	116	119	121	123	123	123	123	122	123	123	124	126	128	131	134	137	140	142	144	144	144	144	144	144	145	145	145	147	149	149	150	149	149	147	148	149	149	149	150	151	152	152	153	154	155	156	157	156	155	155	154	154	155	156	156	157	158	157	157	157	157	157	159	160	161	163	165	166	166	165	164	163	163	162	162	162	161	159	157	155	154	155	157	160	163	166	169	171	171	171	170	169	168	168	166	166	167	168	169	170	170	170	168	167	167	166	164	165	164	165	165	167	169	160	157	154	151	
17	18	19	20	21	21	21	20	18	17	16	15	15	16	17	19	21	22	24	25	26	26	26	25	24	22	20	18	18	17	18	18	18	17	18	18	18	17	17	16	16	15	14	13	13	13	12	12	13	14	15	16	17	17	18	18	18	18	19	20	21	23	24	27	32	37	44	52	61	68	74	77	81	84	88	91	94	97	101	104	108	109	111	113	116	118	120	121	122	123	123	124	124	124	126	127	130	133	136	139	140	143	144	145	146	145	145	146	146	146	146	148	149	150	149	149	148	149	149	148	148	148	148	149	149	150	152	153	154	155	154	152	152	151	151	152	154	156	157	159	159	158	158	156	157	158	158	160	161	163	164	164	163	162	161	162	161	161	160	160	157	155	154	152	154	156	158	161	163	167	169	170	171	170	170	169	169	168	168	169	170	171	173	172	173	171	169	168	167	165	164	163	163	164	165	167	157	154	151	148	
17	18	18	18	19	19	19	18	17	16	15	14	15	16	17	18	20	22	24	25	27	27	26	26	24	22	20	18	18	17	18	18	18	18	18	18	17	17	16	16	15	15	15	13	13	13	12	12	12	13	14	15	16	16	17	17	17	18	19	19	20	22	23	25	30	35	42	51	60	68	74	77	80	83	85	88	91	93	97	101	104	106	108	110	113	116	118	119	120	121	121	122	122	123	124	125	128	131	134	136	138	142	144	145	146	147	147	148	147	146	146	147	148	149	148	149	148	149	148	147	146	147	146	146	146	148	149	151	152	153	152	151	151	149	150	151	154	156	158	160	159	158	157	155	156	157	157	159	159	161	162	162	161	159	159	160	159	159	159	158	156	154	153	152	153	155	157	159	162	164	167	169	170	171	172	171	170	169	168	169	170	171	173	173	174	172	171	170	168	165	164	162	162	162	162	164	154	151	147	144	
17	18	18	18	18	18	17	16	15	15	14	14	15	16	17	19	21	22	24	25	27	27	27	26	24	22	20	19	18	18	18	19	18	18	18	18	17	16	15	15	15	15	15	14	13	13	13	12	12	13	13	14	15	15	16	16	16	17	18	19	19	21	22	23	28	34	41	50	60	68	74	78	81	82	83	86	87	90	94	98	102	105	108	110	113	116	118	120	120	121	121	122	122	122	123	124	127	130	132	135	137	141	143	145	147	148	148	148	147	145	144	145	146	147	147	148	148	149	148	147	146	146	145	145	144	146	148	150	151	152	151	151	150	149	149	150	153	156	157	159	159	158	157	155	155	156	156	158	158	160	160	160	159	158	157	158	158	158	157	157	155	155	154	153	154	155	156	158	160	162	165	167	169	171	172	172	172	171	170	171	170	172	173	173	175	174	172	171	169	166	165	163	163	163	164	165	155	151	147	143	
18	19	19	18	17	17	16	15	14	14	14	14	15	17	18	19	21	22	24	25	27	27	27	27	25	23	22	20	20	19	20	20	19	19	18	18	17	15	15	15	15	15	15	15	14	14	14	14	14	14	14	15	15	16	16	16	16	17	18	18	19	20	21	22	26	32	39	49	59	67	73	77	80	81	82	83	85	88	92	96	100	103	107	109	112	114	116	118	119	120	121	122	122	123	123	124	126	129	131	133	135	139	141	144	147	148	149	149	147	145	143	143	143	143	144	146	147	149	148	148	148	147	146	145	144	146	147	149	150	152	151	150	150	148	148	149	151	154	155	158	157	156	155	154	154	155	154	156	156	158	158	158	157	156	156	157	157	158	157	157	156	155	156	154	155	156	157	158	159	161	163	167	169	170	172	173	173	171	170	170	169	170	171	172	173	173	172	171	169	167	165	163	164	163	164	165	155	151	146	142	
18	19	19	18	17	17	16	15	15	15	15	15	17	18	19	20	21	22	23	24	25	25	25	26	25	24	22	21	21	21	21	21	21	20	19	18	17	16	15	15	15	16	15	16	15	15	15	15	14	14	14	15	15	16	16	16	16	18	18	18	19	19	20	21	25	31	38	48	57	65	71	75	78	79	79	81	83	87	92	96	100	104	107	110	112	114	116	117	119	120	121	122	122	123	124	124	126	128	130	132	134	138	139	142	145	147	147	147	146	145	142	142	141	141	142	144	146	148	148	149	149	148	146	145	144	145	146	148	149	151	150	150	150	149	149	149	151	153	154	156	155	153	153	152	152	153	152	154	155	157	157	156	156	155	155	157	157	158	158	158	158	157	157	156	156	156	156	156	158	159	161	164	166	167	169	170	170	169	169	169	168	170	171	172	172	172	171	170	168	166	165	164	164	164	165	166	156	151	146	142	
17	18	18	18	17	17	17	16	16	16	16	16	18	19	20	21	21	22	22	22	23	23	23	24	24	23	23	22	23	22	23	23	22	22	20	19	18	16	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	16	16	17	18	18	19	19	20	21	24	30	37	46	55	62	69	73	76	77	78	80	82	86	91	95	99	103	106	109	111	114	115	116	118	120	120	121	122	124	124	125	127	129	130	131	133	136	137	140	143	145	146	146	146	144	142	142	141	140	141	142	145	147	148	149	149	149	147	146	146	146	147	149	150	151	151	151	151	150	150	150	151	153	153	154	153	151	151	150	151	152	151	153	153	155	155	154	154	153	154	156	157	158	159	159	159	159	159	157	157	157	156	156	157	158	159	162	163	165	167	169	170	169	169	169	168	169	169	168	168	168	167	167	166	165	164	164	166	166	166	167	157	152	147	142	
18	18	19	18	18	17	17	16	16	16	16	17	18	20	20	20	21	21	21	21	21	21	21	22	22	22	23	23	24	24	25	24	23	22	20	19	18	16	16	16	16	16	16	17	16	16	17	17	17	17	17	18	18	18	18	17	17	18	18	18	19	19	19	20	23	28	34	43	51	58	65	69	73	75	76	78	80	85	90	94	98	101	105	108	110	112	113	115	117	119	120	121	122	125	126	127	129	130	131	132	133	136	136	138	141	142	144	144	144	143	142	141	140	139	139	141	144	146	148	150	151	151	150	150	149	149	149	149	149	150	150	151	151	150	150	150	151	153	152	153	152	151	152	151	152	152	150	152	152	154	154	154	154	154	155	157	158	159	160	160	160	160	160	159	159	158	158	157	157	157	157	159	161	163	165	168	169	168	167	168	166	166	165	165	165	165	165	165	165	165	165	166	167	168	169	170	160	155	150	145	
1919	1805	1580	1261	764	378	105	83	62	17	17	17	19	20	21	20	20	20	19	18	19	19	19	20	21	21	22	23	24	24	25	25	23	22	20	18	18	16	16	16	16	16	15	16	15	15	16	17	17	17	18	18	19	19	19	18	18	18	18	18	19	18	19	20	22	28	33	41	48	55	61	66	70	72	74	77	79	84	89	92	96	99	103	106	108	111	112	113	115	117	119	121	123	126	127	129	130	131	132	132	133	135	134	136	138	140	141	142	143	143	142	142	141	140	140	142	144	147	149	151	153	154	153	153	152	151	150	150	149	150	149	151	152	151	152	151	152	153	152	152	152	151	152	151	152	152	150	151	152	154	154	154	154	154	156	158	158	159	160	160	161	161	161	161	162	162	161	160	159	158	157	158	158	159	161	164	165	165	165	166	163	164	163	162	161	162	163	164	164	165	166	167	169	169	170	171	161	156	150	146	
2832	2662	2330	1858	1124	553	148	116	83	17	17	18	19	21	21	20	20	19	17	17	17	17	18	19	20	21	23	24	25	25	25	24	23	21	19	17	17	16	16	16	16	16	16	16	15	15	17	18	19	19	20	20	20	20	19	18	18	18	18	18	18	18	18	19	21	26	31	38	44	51	58	62	67	70	73	77	79	84	89	91	94	97	101	103	105	108	109	110	112	115	117	120	123	127	129	131	132	133	134	134	134	135	133	134	136	137	139	140	141	142	141	142	142	141	142	143	146	148	151	153	154	155	154	155	154	153	152	150	149	149	149	150	151	151	152	152	153	154	152	152	151	151	151	151	152	152	150	151	152	154	155	154	155	156	157	159	160	160	160	161	162	162	163	164	165	165	165	163	161	160	157	157	157	157	158	161	163	164	164	165	163	163	161	160	159	160	162	163	164	166	168	169	170	171	171	171	161	156	150	145	
3743	3518	3078	2453	1484	728	193	149	106	18	18	19	21	21	22	20	20	19	17	16	16	16	15	17	18	19	21	23	24	24	24	23	22	20	18	17	16	16	16	16	17	16	16	16	15	15	17	18	20	20	21	21	21	21	20	19	19	19	19	19	19	18	18	18	20	25	29	35	41	47	54	59	65	69	73	77	81	85	88	90	92	93	97	99	102	105	107	109	111	114	117	119	123	127	130	133	134	135	135	134	133	133	131	131	132	133	135	137	140	142	141	142	142	142	142	143	146	148	151	153	154	155	155	156	156	155	154	151	149	149	148	149	149	150	152	152	153	154	152	152	152	151	152	152	152	152	151	152	154	156	156	157	158	159	160	161	161	160	160	160	162	162	164	165	166	167	167	166	163	161	158	157	156	155	156	159	161	162	162	163	161	161	159	158	157	159	161	162	164	166	168	169	170	170	170	170	160	154	148	144	
4431	4164	3643	2904	1757	862	228	175	123	17	18	19	20	20	21	19	19	18	16	15	15	15	16	16	18	19	21	22	23	23	23	23	22	20	18	17	16	16	16	17	17	17	16	16	15	15	16	18	20	20	21	21	21	21	21	20	19	20	19	19	19	18	18	18	20	24	28	33	38	44	51	56	62	67	71	76	80	84	86	87	89	90	93	96	99	102	104	107	109	113	116	119	123	128	132	134	135	136	136	134	133	132	129	128	130	131	132	134	137	140	140	141	141	141	142	143	145	148	150	151	152	154	153	154	155	154	153	150	148	147	146	147	147	148	151	152	153	154	153	153	153	153	153	153	153	153	152	153	155	157	158	159	160	161	161	163	162	160	160	161	162	162	165	166	167	169	169	167	164	162	158	156	155	154	155	158	160	162	163	164	162	161	159	157	157	159	160	162	164	166	168	169	170	170	169	169	417	534	650	737	
12	12	13	13	13	13	14	15	16	17	18	18	20	20	20	18	18	16	15	14	14	15	15	16	18	18	20	21	23	23	23	22	22	20	18	16	16	16	16	17	17	17	17	17	15	15	16	18	19	20	21	21	21	21	21	20	19	20	20	19	18	17	17	17	18	22	25	30	35	41	47	51	58	63	68	73	77	81	83	84	86	87	90	92	96	99	101	104	107	110	114	118	122	127	131	134	135	136	135	134	131	130	127	126	128	129	131	133	137	140	140	142	142	142	144	145	146	147	148	150	150	151	151	152	154	153	152	150	146	145	144	145	145	147	150	153	154	155	154	154	154	153	153	152	153	153	152	153	154	157	158	160	162	163	163	164	164	161	161	162	163	163	166	168	168	170	170	168	165	162	158	156	155	155	155	158	160	162	163	163	162	160	158	156	157	159	160	162	165	167	168	169	170	169	168	168	157	152	146	142	
12	12	12	12	12	12	13	14	15	16	17	18	20	19	20	18	18	17	15	15	15	16	16	17	18	19	20	22	23	23	23	23	22	20	18	17	16	15	16	17	17	18	18	17	16	15	16	18	19	20	20	20	20	21	20	20	19	19	19	18	16	15	15	15	17	20	23	27	32	37	42	47	54	60	64	70	74	78	80	81	84	84	87	91	94	97	99	102	105	108	113	117	121	127	131	133	135	135	134	133	130	128	126	126	127	128	130	132	136	140	141	142	143	143	145	146	147	147	148	148	148	149	149	150	152	151	150	148	145	144	144	144	144	147	150	153	155	156	155	155	155	155	154	154	154	154	154	154	157	159	161	162	164	165	165	165	165	162	162	163	164	164	166	168	168	169	168	166	164	162	158	157	156	156	157	160	162	164	165	165	163	162	159	157	158	160	162	163	166	168	169	170	170	169	168	167	157	151	145	141	
12	12	12	12	12	12	13	14	15	16	17	18	19	19	19	18	18	16	16	15	15	16	17	17	18	19	20	21	23	22	22	22	22	20	18	17	15	15	16	17	17	17	17	17	16	16	16	18	19	19	19	20	20	20	20	20	19	19	19	17	16	15	15	15	16	20	22	25	29	33	38	42	49	55	60	65	70	74	76	78	81	81	85	89	92	95	98	101	103	107	112	115	121	126	130	133	134	134	133	131	128	127	125	125	126	128	130	132	136	140	142	143	143	143	144	145	145	145	145	146	146	147	148	149	150	150	149	147	144	143	142	143	143	146	148	151	152	153	153	153	154	154	154	154	154	155	156	156	158	161	162	163	165	166	165	166	166	164	163	164	164	164	165	167	166	167	166	165	163	161	158	157	157	157	158	162	163	166	166	166	164	162	159	158	159	160	161	163	165	167	168	169	169	168	167	167	157	152	146	142	
12	12	12	12	12	13	13	14	15	16	17	18	19	18	18	17	17	16	16	15	15	16	18	18	19	19	20	21	22	22	22	22	21	20	18	17	15	15	16	17	17	17	17	17	16	16	15	17	17	17	18	18	18	19	19	19	18	19	18	17	15	15	14	14	16	18	20	23	26	30	34	38	44	51	56	62	67	71	73	76	79	79	83	87	90	93	95	98	101	105	110	114	119	125	128	131	132	131	130	129	126	125	123	124	126	128	130	133	137	141	143	144	144	143	144	144	144	143	143	144	144	145	146	147	148	148	147	146	143	142	142	142	142	145	147	149	150	151	151	152	152	153	153	154	155	156	158	158	160	163	163	164	166	166	165	165	165	164	164	164	164	163	164	165	164	165	165	164	163	161	159	158	158	158	159	162	164	166	166	166	164	162	160	159	159	161	162	163	165	166	167	168	168	167	167	168	158	153	148	144	
12	12	12	13	13	14	14	16	17	17	18	18	18	18	18	17	16	15	16	15	15	17	18	18	19	20	20	21	22	22	22	22	22	21	19	18	16	16	17	17	17	17	17	17	16	16	16	17	17	17	17	17	17	17	18	18	18	18	17	16	15	15	15	15	16	18	19	21	23	26	30	34	40	47	52	58	63	68	70	73	76	76	80	84	87	90	94	96	100	103	109	113	118	123	127	129	130	129	128	127	125	124	122	124	126	128	131	133	138	142	144	146	145	144	144	144	143	142	141	142	142	143	144	146	147	146	146	145	143	143	142	142	142	144	146	148	148	149	150	150	150	152	152	154	155	157	159	160	162	164	165	165	166	166	164	164	165	164	164	164	163	163	163	164	163	163	163	163	162	162	160	159	159	159	161	164	166	168	168	168	166	163	161	160	160	161	161	162	163	164	166	166	167	167	167	168	159	155	150	146	
13	13	13	14	14	15	15	17	18	18	19	19	19	18	18	17	16	15	16	16	15	17	19	19	20	20	20	20	21	22	22	22	22	21	20	19	17	17	18	18	18	18	17	17	17	17	17	17	17	17	17	17	16	17	18	18	17	18	17	17	15	15	15	15	15	16	17	18	20	23	26	30	36	43	49	55	61	65	67	70	73	73	77	81	84	87	91	93	97	101	107	111	116	122	125	127	128	127	127	126	125	124	124	125	127	129	132	134	138	143	145	147	147	145	144	143	142	140	140	141	141	143	144	145	145	145	145	145	143	143	142	143	142	144	144	146	146	147	148	149	149	151	152	154	156	158	160	162	164	166	166	166	167	166	164	164	164	164	163	164	162	161	162	162	161	161	162	162	161	161	160	159	160	161	162	165	167	168	169	167	166	164	163	161	161	162	162	162	163	163	164	164	165	166	167	169	161	157	153	149	
13	13	14	15	15	16	17	18	19	19	19	19	19	18	17	16	15	15	16	16	16	17	19	19	20	19	19	19	20	21	21	22	22	21	21	20	19	18	18	18	18	17	17	17	17	17	17	17	17	16	16	16	15	16	17	17	17	17	17	17	16	16	15	15	15	16	16	17	18	21	24	28	34	40	47	52	58	62	65	68	71	72	76	79	82	86	90	92	96	100	106	110	115	120	122	124	125	124	125	125	124	124	124	126	128	130	133	135	139	144	147	148	148	147	146	144	142	140	139	141	141	143	144	145	145	144	144	144	143	144	144	145	145	146	145	146	146	146	147	148	149	151	152	155	156	158	161	163	164	167	167	167	167	166	164	163	163	162	161	161	160	159	159	160	160	160	161	161	161	161	160	160	160	161	163	165	166	168	168	166	165	163	162	161	161	162	162	162	161	161	162	162	163	165	167	169	161	159	154	151	
14	14	15	15	16	17	18	19	20	19	20	19	18	17	16	15	14	15	16	16	16	17	19	19	20	19	19	19	19	21	21	21	21	21	21	21	20	19	19	19	18	18	17	17	17	17	17	17	17	17	16	16	15	15	17	17	17	17	17	17	16	16	16	16	16	16	17	17	18	20	23	26	32	38	44	50	55	59	63	66	68	70	73	77	79	84	88	91	96	100	105	109	114	118	120	122	123	122	123	124	124	124	125	126	129	131	134	136	139	144	147	149	150	149	147	145	144	142	141	143	143	145	145	146	145	144	143	144	143	145	145	147	147	147	146	146	145	145	145	147	148	150	152	154	155	157	159	161	162	164	165	165	165	165	162	161	161	160	159	159	157	157	158	160	159	160	161	161	161	161	160	159	160	161	162	164	165	166	166	164	164	162	162	162	162	163	163	163	163	162	162	162	163	165	166	169	161	159	154	151	
15	15	15	16	16	18	18	20	21	20	20	20	19	18	17	16	15	15	17	17	17	18	19	19	19	19	18	17	18	20	20	20	21	21	22	22	21	21	20	20	19	19	18	18	18	18	18	18	18	18	17	17	16	16	17	17	18	18	18	18	17	17	17	16	16	16	17	17	17	20	22	25	30	36	42	48	53	57	60	64	67	69	72	76	78	83	87	90	94	98	103	107	111	116	118	120	121	120	122	123	123	123	125	126	128	131	133	136	139	143	146	148	150	150	148	146	145	143	142	144	144	146	147	148	146	145	144	144	144	145	146	147	147	148	147	147	146	145	146	147	148	149	150	152	153	154	156	158	160	163	163	164	165	165	163	161	160	159	158	157	155	155	156	158	159	160	161	162	162	162	162	161	161	163	163	164	164	164	164	163	163	162	162	163	164	164	165	165	164	163	163	162	162	164	165	168	160	158	153	150	
15	15	15	16	16	18	18	20	20	20	20	20	19	18	18	17	16	17	18	17	17	18	18	18	18	17	16	16	16	18	18	19	20	21	22	21	21	21	21	21	20	19	18	17	18	18	18	18	18	18	18	17	17	17	18	19	20	20	20	19	18	18	17	17	16	17	17	17	17	19	21	24	28	34	40	46	51	55	59	63	66	68	71	75	77	81	85	87	92	96	100	104	108	111	114	116	117	117	119	121	122	122	124	125	128	130	132	134	137	141	144	146	148	149	148	147	146	145	143	145	145	146	147	148	147	146	145	145	145	146	147	148	149	150	149	149	148	147	148	148	148	149	150	151	152	153	155	157	159	161	163	164	164	164	162	161	160	160	158	156	155	155	156	158	158	160	160	161	162	162	162	161	162	164	163	164	164	163	163	161	161	161	162	164	165	166	167	167	166	164	164	162	162	164	165	167	159	157	152	149	
15	15	15	16	16	18	19	20	21	20	20	19	18	17	18	17	16	17	18	17	17	17	17	16	16	16	15	14	15	17	17	18	19	20	21	21	21	21	21	21	20	19	18	17	18	18	18	18	18	18	18	18	18	19	20	21	22	21	21	20	19	18	18	17	17	17	18	17	18	19	20	22	26	30	36	42	48	53	58	63	67	69	72	75	77	81	84	87	91	95	99	102	106	108	111	113	114	115	118	119	120	121	123	124	127	129	131	134	136	139	142	143	146	147	146	146	145	144	143	144	144	146	147	149	148	147	146	146	145	147	147	149	150	152	152	152	150	149	149	149	148	148	148	149	150	151	153	155	156	158	159	161	162	162	162	162	161	161	159	157	156	156	158	160	160	161	162	162	163	163	163	163	164	165	164	163	163	161	160	159	160	161	162	165	167	169	170	169	169	167	166	163	162	163	164	165	157	153	149	146	
14	14	14	15	16	17	18	19	20	20	20	19	18	17	18	17	17	18	18	18	17	17	16	15	15	14	13	13	14	15	15	17	18	19	21	21	21	21	20	20	19	19	18	17	18	18	18	18	18	18	18	18	18	19	20	21	22	21	21	19	18	17	17	16	16	16	17	17	17	19	20	20	23	28	32	39	45	50	57	62	67	71	74	76	78	81	84	86	90	94	97	100	103	105	108	110	111	113	115	118	119	121	124	124	127	130	131	133	134	137	138	140	143	144	144	145	145	145	143	144	144	145	147	150	148	148	147	146	146	146	147	148	150	152	153	154	154	153	153	152	150	150	149	149	149	151	152	153	155	157	158	159	160	161	161	161	161	161	159	158	157	157	159	161	160	162	163	163	164	164	164	164	165	167	165	164	163	160	160	159	160	161	163	166	168	170	172	171	170	169	167	164	163	163	163	164	155	151	146	143	
13	13	13	14	16	17	18	19	20	20	20	19	18	17	18	18	18	19	19	18	17	16	15	14	13	13	12	12	13	14	14	16	17	18	20	20	20	20	20	20	19	18	17	17	18	18	18	18	18	18	18	18	18	19	20	21	22	21	21	19	18	16	16	16	15	16	17	17	17	18	18	18	21	24	28	34	41	47	54	60	66	70	74	76	78	80	83	84	88	91	95	97	100	102	105	108	109	111	114	117	120	122	124	125	128	130	130	131	131	133	134	136	139	140	139	142	143	143	142	144	144	145	147	149	148	147	146	147	146	146	147	148	149	152	153	155	154	154	154	153	151	150	149	149	149	150	151	153	154	155	156	157	158	158	159	160	161	161	161	159	158	158	160	161	161	162	163	163	164	164	164	165	166	167	166	165	164	160	160	159	160	162	163	166	168	170	171	170	170	169	167	165	164	164	163	163	154	149	144	142	
14	13	14	15	16	18	19	19	19	19	19	18	17	17	18	18	19	19	19	17	16	15	14	12	12	12	11	11	12	13	14	15	16	17	18	19	19	19	19	19	19	18	18	18	18	19	19	19	18	18	18	18	18	19	19	21	21	21	20	18	16	15	14	14	13	14	15	16	16	16	17	17	19	22	25	31	37	43	51	58	64	69	73	75	77	79	81	82	86	89	93	95	98	99	102	104	106	108	112	115	118	122	124	124	127	128	129	129	129	130	131	133	135	136	135	138	140	141	141	142	143	144	146	148	146	146	146	147	146	146	147	148	149	151	153	154	153	154	154	153	151	150	149	149	149	150	152	153	154	155	155	156	157	158	159	160	161	162	162	160	159	159	160	160	160	162	162	163	164	164	164	165	166	167	166	165	164	161	160	160	161	163	164	167	169	170	171	169	169	168	166	165	164	163	163	162	152	147	142	139	
15	14	15	16	18	19	19	19	19	18	18	17	17	17	19	19	19	20	19	17	16	14	12	11	11	10	10	11	12	13	13	14	15	16	17	17	18	18	18	18	18	17	17	18	19	19	19	19	19	18	18	18	17	18	18	19	20	20	18	17	16	14	14	13	13	14	15	15	15	16	16	16	17	20	23	28	34	40	48	55	61	67	72	75	77	79	80	81	84	86	89	91	94	96	99	102	104	107	111	115	118	123	124	124	126	127	127	128	128	128	128	131	132	133	132	135	138	139	140	142	142	143	144	146	145	145	146	148	148	148	148	148	148	150	151	152	152	153	154	153	151	150	149	149	150	151	153	154	155	156	156	156	157	157	158	160	161	162	162	160	159	159	160	160	160	162	163	163	165	165	164	164	165	166	165	165	164	162	162	162	163	164	165	167	168	168	168	167	166	166	165	165	165	165	164	163	153	147	141	138	
17	17	17	18	19	19	19	19	18	18	18	17	16	17	19	19	20	20	19	17	15	14	12	11	10	10	10	11	13	14	14	15	16	17	17	17	17	17	17	17	17	17	17	18	19	19	19	19	18	18	17	17	16	16	17	17	18	18	17	17	16	15	15	14	14	14	15	15	15	15	15	15	15	18	21	26	31	37	45	51	58	64	69	73	75	77	79	79	81	83	86	88	91	93	96	99	102	106	110	114	117	122	123	123	124	125	125	125	125	125	125	128	129	129	128	131	134	136	137	139	140	140	141	143	142	142	145	147	148	148	148	147	147	148	150	151	151	152	153	152	151	152	151	152	152	153	155	156	156	156	155	155	156	156	157	158	159	161	161	161	160	160	161	160	161	163	164	164	165	164	163	162	163	164	163	164	163	163	163	163	163	164	164	166	167	166	166	165	164	164	164	165	164	164	163	163	152	146	140	137	
19	18	19	19	20	20	20	19	18	17	17	16	16	17	19	19	20	19	18	17	15	13	11	10	10	10	10	11	13	14	15	16	17	18	18	17	18	18	18	18	18	18	18	18	19	19	19	19	18	18	17	17	15	15	15	16	16	17	17	17	16	15	15	14	14	14	14	14	14	14	14	14	15	17	20	24	29	34	41	48	54	60	66	70	73	75	76	76	78	80	83	84	88	90	93	96	99	103	107	111	115	119	121	121	121	123	122	123	123	124	124	126	127	127	127	130	132	134	135	137	138	138	139	141	140	141	144	146	147	148	148	147	146	147	148	148	148	149	150	150	151	153	153	154	155	156	158	158	157	157	156	156	156	156	156	156	157	158	159	159	159	160	162	162	163	164	165	165	165	164	163	161	161	162	162	163	163	163	164	163	164	165	164	165	165	164	163	162	162	161	161	163	163	164	163	162	152	146	141	137	
21	21	21	21	21	20	20	18	18	17	16	15	16	17	18	18	19	18	17	16	14	13	11	10	10	10	10	11	13	15	16	18	19	19	19	19	19	18	18	18	18	18	18	18	19	19	19	19	18	18	17	17	15	15	15	15	15	16	17	17	17	16	16	15	15	15	15	14	14	14	14	13	14	16	19	23	27	31	38	44	50	55	61	66	70	72	74	74	76	78	81	84	87	89	93	96	99	103	106	109	113	117	118	119	119	121	121	122	123	124	125	127	127	127	127	129	131	133	134	136	137	137	137	138	137	138	141	144	146	147	147	146	145	145	145	145	145	146	147	148	150	153	154	156	157	158	160	160	158	157	156	156	156	155	156	155	155	156	157	157	157	159	161	161	162	164	164	164	164	163	161	159	159	159	159	160	161	163	164	164	165	165	164	163	163	162	161	160	159	158	159	161	163	163	163	162	151	146	140	136	
23	23	23	22	22	21	20	18	18	16	16	15	15	16	17	17	18	17	16	15	14	13	11	11	11	11	11	12	14	16	18	20	21	21	21	20	20	19	19	19	19	19	19	19	20	19	19	19	18	17	17	16	15	14	14	13	14	15	16	17	17	18	17	17	17	16	15	14	14	14	14	14	15	16	19	22	25	28	34	39	45	51	57	62	67	70	72	73	75	78	81	84	87	90	93	96	98	102	104	106	109	113	115	116	116	119	119	121	122	125	125	127	127	128	127	129	130	132	134	135	136	136	136	136	136	137	140	143	145	146	146	146	144	143	143	143	144	145	146	147	150	153	155	157	158	159	160	159	158	156	155	155	155	155	154	153	153	153	154	155	155	157	159	159	161	163	164	164	164	163	161	159	158	158	159	159	160	162	163	164	165	164	163	162	161	159	157	156	156	155	157	158	161	161	161	160	150	144	139	134	
24	24	24	23	22	21	20	18	17	16	15	14	15	16	16	17	17	16	15	14	14	12	11	11	11	11	11	12	14	16	18	20	21	22	22	21	21	19	19	19	19	19	19	19	20	19	19	19	18	17	16	16	15	14	14	13	14	15	16	18	18	18	18	18	17	16	15	14	14	14	14	14	15	16	18	21	23	26	31	35	40	45	52	58	63	66	69	71	74	76	80	83	86	89	92	94	96	98	100	102	105	108	111	113	114	117	118	121	122	125	125	127	127	128	128	130	131	134	135	137	137	137	136	136	137	137	140	142	144	145	145	144	142	142	143	142	144	145	146	147	150	153	155	157	158	159	160	160	158	157	155	156	156	156	155	154	153	153	153	154	153	155	157	158	159	161	162	162	162	161	160	158	158	159	159	160	160	163	164	164	164	163	162	160	159	157	155	154	154	154	155	157	159	160	160	159	150	145	139	135	
