13	15	15	19	11	1	42	5	37	12	0	18	3	10	38	21	24	10	30	32	29	20	42	49	42	9	18	17	8	15	5	15	4	9	20	3	2	9	32	34	5	2	1	0	11	5	12	9	10	30	7	8	13	2	1	0	10	2	14	23	41	13	36	23	17	28	29	50	75	82	58	101	122	113	49	33	92	96	88	80	110	86	102	138	104	87	103	100	135	108	94	97	113	121	127	169	101	134	134	140	185	164	161	126	131	204	185	150	161	170	131	148	145	170	168	177	153	192	134	131	132	190	145	127	108	165	151	149	159	182	204	158	116	154	146	144	183	203	191	152	154	141	115	167	159	151	145	141	177	221	165	192	150	128	139	154	154	167	168	175	120	150	139	149	147	169	139	183	188	139	204	144	194	183	138	173	154	156	150	140	170	227	190	179	185	186	207	159	177	187	172	162	145	151	187	116	149	149	142	152
0	5	24	34	37	7	25	1	20	27	12	14	3	8	10	1	24	27	16	32	49	25	29	50	71	10	2	11	8	15	3	2	62	10	7	0	2	41	22	17	7	12	4	28	17	24	20	5	3	45	16	6	14	17	13	12	11	24	0	9	26	12	22	0	13	25	26	32	53	56	105	99	99	98	102	81	120	124	102	97	90	130	84	104	100	105	122	137	155	149	146	158	136	91	83	145	131	164	122	111	151	134	115	155	153	166	154	142	178	168	128	136	74	173	149	132	160	176	153	158	161	127	130	152	101	115	116	129	182	217	192	127	113	121	126	141	188	163	173	168	177	184	153	157	153	145	176	160	202	225	148	148	142	147	167	188	157	152	166	153	119	132	142	200	134	146	157	169	150	124	176	142	174	201	211	186	165	161	184	172	144	201	160	177	164	187	188	119	179	144	178	150	134	145	152	166	185	165	123	180
0	15	13	21	12	42	32	0	20	38	23	14	19	2	28	19	18	17	1	25	25	20	28	11	15	0	17	24	0	8	2	0	46	11	15	22	19	18	7	15	1	15	12	36	9	22	10	16	10	15	9	20	10	30	41	13	0	14	16	3	26	71	11	3	40	22	58	34	40	129	72	87	59	88	104	130	75	94	102	94	54	106	78	94	144	103	107	130	151	148	158	131	138	98	111	188	128	132	114	119	162	111	107	144	183	155	116	111	134	140	135	132	168	103	142	135	145	126	176	170	176	139	113	130	159	130	143	139	179	170	155	127	166	135	110	97	121	112	147	157	186	179	144	186	144	106	133	149	183	192	94	128	149	181	162	155	144	102	177	160	134	166	128	143	112	132	161	152	162	139	121	160	216	198	155	164	198	180	164	147	152	186	154	190	179	184	209	158	184	138	149	142	160	101	142	177	180	174	122	179
0	39	29	26	5	43	6	0	2	5	17	7	3	22	3	5	6	1	17	60	22	33	44	14	135	30	5	10	18	36	15	41	56	70	23	3	3	21	4	46	26	27	18	4	8	66	3	7	1	0	37	3	5	12	5	21	1	5	31	0	2	52	5	17	17	19	25	20	83	104	116	116	97	50	41	54	17	49	119	83	61	121	124	138	125	101	74	131	75	112	152	116	126	131	135	101	110	130	120	110	136	159	112	152	161	169	102	171	159	115	139	124	110	179	172	171	139	120	161	165	107	120	116	141	123	113	120	97	130	171	97	169	148	126	119	136	118	191	199	144	156	172	161	143	93	115	165	133	162	122	80	188	159	195	169	186	171	122	187	187	162	149	165	164	118	125	140	119	157	144	137	124	171	176	166	208	129	196	184	215	204	171	174	175	186	187	170	161	149	140	168	210	197	153	174	211	186	116	203	161
0	0	0	1	1	1	0	2	6	21	19	0	32	44	24	39	51	35	34	2	13	23	17	11	11	24	18	47	1	26	22	27	18	25	13	18	29	2	0	9	18	0	45	30	58	6	21	1	0	2	0	9	44	18	19	6	14	29	19	38	0	40	13	0	10	20	2	1	67	77	131	72	20	14	124	65	72	114	99	108	91	97	138	138	75	118	146	124	95	72	109	103	83	131	62	61	110	148	121	186	106	116	105	108	147	205	176	145	146	151	103	143	152	180	167	130	136	137	104	167	168	168	94	130	133	178	135	153	175	149	158	164	183	213	170	184	196	90	186	142	140	184	135	104	130	187	194	155	150	125	155	167	142	159	159	174	169	120	126	134	216	207	177	81	207	153	162	160	138	158	130	171	186	171	158	214	188	182	115	129	158	156	134	196	140	179	161	178	220	164	137	176	174	169	146	151	160	151	150	138
17	11	16	26	22	48	2	31	25	14	3	18	21	6	45	45	54	49	5	33	8	27	18	40	9	32	12	38	22	18	49	46	16	10	9	18	12	8	3	43	20	0	0	0	0	8	12	34	11	43	14	28	0	0	7	15	49	7	11	0	0	9	1	24	46	8	56	32	82	118	67	84	40	58	83	76	108	85	78	126	112	109	131	147	117	159	144	97	102	125	152	137	130	132	119	93	93	150	136	122	113	174	156	132	146	148	131	162	149	144	177	122	127	143	102	95	130	176	152	157	180	188	181	135	196	169	129	147	163	159	141	182	164	178	149	178	183	117	136	117	174	211	143	163	120	140	152	197	152	168	164	143	163	146	155	128	153	138	215	176	166	175	178	173	173	160	160	164	194	168	165	182	139	110	168	227	166	167	188	190	172	153	192	168	172	170	199	189	177	198	186	182	117	197	233	158	192	189	186	189
0	16	19	19	0	40	11	22	12	3	14	16	6	18	20	28	22	25	3	4	26	35	2	45	10	0	18	17	22	45	31	2	17	7	18	5	43	41	3	13	23	2	11	1	2	40	2	26	14	5	46	12	3	6	45	32	17	19	16	12	31	39	5	78	13	17	35	39	51	46	60	102	77	70	45	70	93	83	66	86	81	153	122	74	102	115	117	113	104	149	109	116	147	132	120	159	142	164	142	123	110	118	120	102	145	164	87	169	202	153	128	100	150	104	102	115	166	143	79	177	164	179	182	154	159	162	151	146	173	151	142	113	81	152	130	157	122	146	141	130	127	141	167	178	121	168	144	157	134	118	174	153	147	143	142	115	144	170	177	204	156	105	143	187	178	172	167	150	227	150	132	149	153	201	146	186	147	145	160	181	164	121	208	167	112	139	132	153	151	170	140	146	138	166	196	172	177	174	174	177
25	51	35	22	0	11	46	2	16	25	46	28	9	10	17	27	19	15	2	5	5	6	6	32	6	0	11	62	49	26	37	28	64	16	45	12	21	19	4	17	37	14	16	20	1	16	0	22	13	7	32	22	25	8	27	23	41	24	18	29	42	19	5	21	10	21	13	2	41	56	50	61	80	58	27	79	121	74	85	77	91	151	132	60	90	96	136	84	133	121	87	83	122	174	130	158	132	125	114	136	161	116	154	113	144	148	106	155	166	144	164	137	150	133	114	129	142	143	148	164	153	165	149	119	149	179	130	155	162	127	160	126	122	173	171	166	158	120	132	138	147	164	118	126	151	124	175	171	164	145	134	175	163	140	116	123	139	165	149	177	185	147	145	178	144	160	189	158	191	116	167	175	156	167	116	142	135	135	163	191	171	151	166	165	140	179	146	163	159	166	134	176	158	203	163	161	186	174	153	173
16	38	53	12	4	14	78	5	2	16	37	12	0	37	7	7	26	15	2	1	27	10	6	26	56	0	9	28	23	27	25	41	26	28	48	7	9	29	0	3	19	19	7	52	31	7	7	45	21	53	78	5	29	14	33	10	27	1	15	25	11	42	17	12	21	9	12	23	22	71	43	67	45	102	90	47	109	76	105	78	78	84	53	47	85	104	158	114	83	111	106	92	138	172	137	160	137	119	124	131	159	143	156	128	143	141	131	113	152	129	170	146	135	177	158	175	168	150	134	115	198	173	130	131	161	184	143	182	166	170	182	74	144	170	174	123	168	192	158	149	134	194	133	133	127	150	188	158	160	155	120	171	163	176	189	132	191	180	160	158	155	169	174	144	130	177	187	158	180	132	115	142	151	170	143	205	114	174	209	201	163	141	136	140	162	151	92	160	142	165	146	172	185	143	181	180	179	160	120	180
12	7	33	11	11	7	13	1	1	8	31	9	30	36	6	13	24	11	24	2	45	13	2	5	48	23	3	15	9	12	52	8	0	8	6	0	2	6	41	21	12	2	12	11	36	2	2	22	12	12	30	48	4	3	11	3	18	16	11	19	4	9	36	2	4	0	14	11	44	73	20	39	49	73	128	50	88	82	67	70	34	122	93	77	100	141	87	101	50	95	133	145	122	112	136	162	148	156	131	125	162	160	172	120	111	136	118	134	141	130	132	185	135	139	136	158	156	138	130	171	182	166	176	162	162	171	108	135	148	156	152	113	100	228	184	141	160	119	170	168	180	204	162	184	155	152	122	137	158	177	140	175	178	138	136	200	228	178	187	115	136	134	136	147	192	193	171	133	122	152	170	119	117	165	173	199	159	170	131	133	157	165	129	166	175	159	173	167	186	189	162	182	193	180	122	224	187	204	193	150
12	3	2	25	31	8	0	13	39	0	3	1	76	40	0	0	0	29	4	22	0	0	0	8	50	30	5	3	36	23	16	0	45	3	7	0	31	3	3	31	14	23	20	12	13	0	6	8	0	0	0	39	24	12	0	11	87	1	0	0	4	21	2	46	26	19	38	24	49	93	62	68	78	40	72	86	54	99	137	58	96	91	67	92	121	119	116	118	192	118	101	142	74	169	189	46	116	157	137	149	73	158	143	88	90	77	131	147	169	160	86	112	183	147	131	191	120	211	179	116	160	182	180	132	109	173	102	191	198	111	151	95	195	193	198	152	121	180	164	136	164	168	175	184	129	140	148	167	187	189	67	161	199	192	167	136	164	146	106	181	140	137	180	163	198	189	196	202	165	251	142	120	149	142	109	160	104	127	190	214	105	170	169	124	154	108	184	130	186	183	220	144	162	182	136	153	179	153	147	138
27	5	1	3	6	20	0	5	1	27	45	12	20	21	61	5	30	15	45	0	12	0	0	0	0	94	23	0	5	22	68	9	21	3	4	9	2	11	4	45	26	37	40	6	5	7	20	4	19	68	70	55	8	11	6	7	12	40	21	24	0	7	27	0	14	25	6	8	54	67	19	7	42	91	106	57	143	91	92	94	115	111	69	66	93	74	91	113	64	113	122	90	111	137	100	156	148	146	169	133	150	99	94	156	130	108	99	123	146	92	133	158	123	135	125	171	196	139	136	156	158	152	144	180	165	107	197	182	150	137	79	146	106	152	156	107	132	152	145	167	116	140	154	134	132	146	159	133	145	99	142	156	160	189	178	196	206	126	121	161	184	168	200	202	180	177	191	156	127	203	179	174	150	173	110	146	196	207	173	155	182	187	167	159	158	168	131	224	211	178	185	150	210	167	175	147	174	124	131	205
0	22	8	13	34	30	0	2	19	16	25	10	35	32	30	34	28	8	65	3	39	1	9	4	1	0	3	4	30	28	17	41	46	4	29	50	20	1	3	31	14	21	28	3	20	5	30	19	15	24	38	25	7	24	15	52	13	56	55	25	3	40	29	3	29	26	7	23	43	49	35	33	47	80	38	64	102	117	60	63	82	73	79	80	104	80	109	78	104	118	111	89	98	124	145	150	114	149	152	129	106	120	143	86	41	118	141	152	151	130	162	162	125	181	83	105	128	138	170	105	111	127	101	129	170	180	184	179	134	107	108	136	118	176	139	139	138	153	181	149	148	127	155	154	136	156	131	189	168	141	222	139	223	176	188	181	142	177	140	173	145	170	174	180	174	139	124	146	186	188	169	156	149	146	140	124	182	182	185	162	113	153	181	187	148	112	153	152	186	156	145	181	171	133	176	167	178	148	165	154
1	29	2	5	35	10	3	5	31	0	15	13	0	5	4	32	24	1	7	4	38	14	42	23	25	21	35	12	24	26	5	20	31	12	37	18	20	2	0	7	44	50	11	0	0	7	21	0	2	0	0	30	5	5	28	46	11	51	12	7	6	25	4	2	5	23	44	21	9	38	41	30	20	56	18	69	97	81	50	73	109	49	82	123	91	48	144	87	90	85	93	107	109	112	172	113	123	155	127	85	117	149	135	133	96	128	138	167	161	131	114	96	153	132	119	143	112	122	179	110	136	107	109	139	146	181	114	165	153	148	122	126	161	183	174	171	166	160	147	167	170	150	160	157	188	158	174	164	164	191	178	127	197	170	123	142	186	143	140	205	189	139	173	184	198	169	152	143	204	185	159	134	142	140	164	190	158	174	167	183	136	187	151	161	157	150	156	171	196	127	143	139	160	173	195	154	158	182	146	164
1	11	2	8	23	6	23	11	24	0	11	9	32	0	1	8	13	2	0	2	1	8	20	12	18	28	44	23	12	9	9	77	32	15	33	4	3	0	18	18	15	13	10	31	2	57	16	3	0	10	40	7	3	3	13	46	2	0	10	17	0	9	2	0	3	8	37	28	1	33	7	27	31	63	17	7	48	51	53	54	95	119	45	79	102	89	133	95	49	86	91	138	162	129	134	141	125	113	126	101	169	131	98	141	117	144	140	164	167	150	143	139	191	134	148	156	139	140	155	165	174	120	153	142	161	190	173	150	117	112	145	115	99	153	186	165	196	193	116	170	147	137	187	141	102	162	163	118	134	159	163	147	164	145	139	167	223	147	142	184	210	154	175	216	162	160	171	176	156	178	162	183	149	138	166	198	168	193	193	163	158	164	138	152	158	181	139	186	209	197	182	142	190	181	153	181	171	165	157	192
0	30	2	4	18	30	7	3	18	29	3	29	19	20	22	24	9	14	14	54	12	27	24	38	13	80	6	6	24	18	33	58	49	13	26	0	3	54	6	17	0	30	21	10	9	29	41	32	18	11	31	30	0	10	8	11	0	12	35	5	0	4	0	1	19	0	12	8	4	8	18	41	31	29	77	41	71	52	60	61	39	67	93	93	86	68	156	136	79	89	87	110	191	125	156	161	126	142	116	132	122	89	168	111	144	164	110	150	124	129	132	141	206	150	188	149	174	118	150	185	129	172	173	162	75	140	103	158	133	151	130	185	77	111	175	108	99	168	154	172	173	166	175	214	110	159	194	177	176	185	187	178	181	152	132	134	210	173	134	175	154	194	155	130	103	144	156	142	178	121	98	190	159	152	176	203	167	168	199	199	169	168	160	171	146	165	163	138	180	154	131	172	179	223	154	189	150	174	165	183
0	37	22	9	8	3	57	48	0	1	27	50	4	5	45	25	17	2	4	2	0	13	28	9	0	3	35	31	22	26	33	3	5	19	1	23	23	27	1	12	19	23	0	5	40	0	5	45	24	0	8	28	15	25	44	13	0	39	72	0	20	8	30	59	19	44	0	2	3	1	26	14	10	11	68	44	51	76	47	57	57	31	77	101	85	51	155	52	84	108	133	79	124	133	121	133	153	132	94	120	125	116	146	130	106	81	125	160	134	126	162	189	151	167	135	113	85	84	73	186	175	139	148	161	121	106	151	117	149	126	140	177	174	132	99	127	125	108	89	99	113	145	136	118	141	187	162	171	167	170	197	156	135	130	124	198	189	173	158	184	198	118	134	96	96	184	154	171	133	173	123	137	154	205	161	148	175	133	163	155	155	191	133	153	185	135	197	127	102	133	164	119	142	197	230	116	161	130	183	209
52	18	0	1	0	30	4	7	35	23	22	12	10	6	21	1	0	6	16	0	7	47	43	7	10	48	5	6	2	5	7	27	3	15	13	0	13	2	41	10	18	23	15	30	1	36	1	4	8	19	0	0	5	32	17	0	4	18	5	10	0	7	8	14	3	1	36	19	2	2	27	30	40	48	58	79	84	85	82	86	48	83	88	47	79	51	56	97	71	143	112	72	106	120	91	127	119	74	113	161	98	113	116	123	144	109	76	156	141	143	155	161	155	191	158	125	153	145	116	148	155	135	137	122	134	215	149	152	182	146	175	132	110	159	192	154	117	173	133	158	142	130	152	196	158	132	173	162	184	214	128	183	149	185	205	184	139	180	131	148	166	176	134	161	120	173	210	163	161	179	161	147	179	122	166	111	161	188	164	184	184	133	142	105	170	180	190	135	177	214	165	147	124	146	175	204	191	173	178	172
27	9	5	8	0	4	30	22	27	48	34	44	15	8	36	12	5	41	25	1	14	48	6	5	4	17	35	14	0	3	37	11	31	70	13	6	27	20	22	37	5	16	18	2	1	24	17	21	38	8	16	3	13	6	9	2	0	18	20	21	6	10	63	10	20	11	34	24	13	11	34	25	31	19	24	78	47	86	90	66	65	3	52	89	66	77	63	148	51	107	95	91	126	104	89	145	123	125	121	128	160	136	117	113	105	102	164	110	151	139	124	151	152	160	135	149	170	162	130	110	131	141	145	149	128	157	95	161	157	150	149	157	147	142	134	153	148	163	156	168	142	134	155	154	150	168	142	149	148	117	172	223	192	200	158	178	115	143	169	176	155	147	125	141	191	200	190	177	143	174	176	132	149	170	189	133	210	159	194	183	176	169	202	137	168	138	208	173	148	153	154	160	157	151	222	151	198	210	171	219
0	0	0	4	3	8	20	4	46	44	21	11	34	21	40	31	18	14	7	2	0	18	50	23	9	34	12	6	11	17	36	20	31	34	16	19	14	41	67	28	16	25	45	6	0	14	15	36	11	16	49	13	30	14	12	15	20	52	28	16	13	25	36	17	4	12	15	31	4	1	21	5	34	64	39	55	69	29	91	92	81	45	68	94	78	110	64	72	72	106	91	115	130	115	110	99	120	142	119	86	121	122	173	135	112	112	211	104	151	147	130	120	112	219	125	164	129	118	132	119	126	160	157	177	140	114	125	116	136	135	150	173	174	155	176	150	110	98	117	178	195	156	144	179	153	164	174	178	182	132	173	179	193	188	160	131	135	134	126	180	166	183	145	194	158	169	181	202	148	179	166	155	166	151	204	154	139	146	145	148	162	166	171	151	177	183	196	206	172	127	166	159	126	125	172	124	168	184	152	198
0	4	0	26	46	34	11	18	24	14	17	6	9	6	6	23	9	8	39	0	16	14	42	16	0	11	28	10	17	15	20	9	54	11	20	30	16	33	42	16	5	12	21	2	1	16	11	12	49	27	16	9	2	8	5	29	40	29	14	31	9	14	5	4	1	20	39	22	2	19	34	37	10	48	15	24	56	31	78	102	56	87	103	82	67	62	116	105	70	87	100	120	134	110	116	93	81	119	128	127	112	134	129	137	115	116	152	113	169	167	153	128	117	234	117	153	157	168	126	140	135	156	175	217	139	146	156	137	109	152	113	166	212	146	140	160	169	96	133	156	159	118	137	152	163	131	163	168	141	130	172	156	145	167	173	177	176	143	94	124	167	183	152	142	158	163	175	145	143	159	180	173	175	180	176	168	153	171	128	182	174	174	152	132	130	159	166	187	194	156	147	132	142	200	154	156	184	187	145	156
21	24	6	35	29	15	4	9	20	20	24	2	0	12	5	15	2	38	66	0	6	5	13	4	0	37	20	41	6	13	14	19	21	27	27	40	6	27	28	17	0	19	11	49	21	19	39	23	23	15	41	13	8	14	22	63	11	9	45	54	1	5	13	26	30	38	33	4	13	46	16	44	22	21	2	8	38	51	68	59	26	34	35	62	72	64	97	118	107	106	110	95	123	67	182	138	146	120	149	82	113	122	141	132	126	122	134	141	181	128	195	111	156	156	137	157	138	151	138	176	129	196	150	147	121	181	159	152	123	144	151	146	190	135	123	129	164	161	150	165	125	126	175	159	56	134	160	128	109	166	107	166	137	159	157	191	93	143	150	158	166	164	139	110	156	183	159	164	147	147	125	130	170	169	124	177	149	138	128	151	171	158	159	139	160	160	160	195	188	192	162	163	182	174	164	151	161	188	150	124
2	57	0	2	1	0	25	47	15	1	41	16	33	4	29	1	19	13	32	20	40	67	30	12	0	40	0	13	15	1	15	2	29	47	2	30	11	36	2	11	48	66	19	43	15	39	13	2	30	35	10	2	16	47	25	8	42	0	4	39	31	0	32	5	30	9	2	0	25	17	28	3	2	43	57	0	27	52	5	53	38	40	139	134	100	70	90	30	83	43	64	159	94	82	86	91	132	110	159	84	60	144	105	117	139	195	111	85	122	112	121	165	150	100	145	185	180	154	40	221	155	96	116	199	127	199	171	170	121	111	117	139	126	177	196	166	164	231	150	151	142	193	179	98	145	164	125	143	144	218	164	111	148	171	164	157	229	171	181	132	129	124	162	116	201	141	169	206	117	173	164	193	207	193	176	162	179	158	128	105	170	141	216	200	168	155	171	172	191	158	168	150	183	148	178	148	146	172	143	159
29	48	0	3	7	1	18	24	39	1	15	6	2	15	59	31	2	24	5	6	6	15	0	0	8	18	2	0	1	2	0	1	3	0	8	20	9	0	28	2	2	16	7	0	0	2	18	43	15	2	2	0	19	58	47	15	0	44	59	32	0	14	7	8	0	16	45	13	0	4	0	0	0	6	2	49	39	79	54	94	57	63	114	35	85	74	84	33	54	91	83	100	115	71	14	111	85	33	132	165	72	103	97	134	130	97	93	181	126	114	82	131	143	147	148	151	193	213	115	169	173	119	118	171	157	137	222	129	142	139	144	201	119	122	152	225	162	176	196	137	135	181	125	101	145	142	146	195	188	157	173	129	141	145	155	190	207	169	194	228	192	143	159	144	175	200	180	103	81	227	132	139	176	174	196	191	174	204	152	203	137	51	198	184	192	222	160	190	191	205	156	182	191	158	130	158	196	204	189	172
0	11	6	9	41	14	12	36	69	22	16	5	25	7	8	4	31	28	21	1	29	18	0	0	0	20	25	2	10	16	2	18	37	14	8	10	50	5	1	23	31	21	6	7	20	9	11	21	11	33	19	7	20	15	55	45	13	26	23	18	6	6	12	6	2	12	57	22	2	54	0	2	2	20	14	6	16	58	64	71	123	97	121	59	51	98	88	92	158	160	101	99	147	82	125	114	104	116	142	120	106	122	116	140	101	132	119	139	106	133	128	153	121	90	154	123	139	79	86	160	171	116	151	108	160	113	126	158	111	142	143	189	134	147	137	150	160	147	104	182	133	133	163	179	165	134	154	169	151	163	112	174	128	140	156	168	166	174	221	196	177	137	135	150	174	224	167	146	156	155	173	191	171	161	174	183	151	145	147	159	154	133	180	195	199	201	141	184	148	171	189	179	181	181	121	145	167	121	137	141
2	28	23	35	6	1	72	20	29	12	1	21	11	38	29	8	18	41	5	21	25	9	5	6	1	0	0	5	7	14	4	11	2	15	26	36	16	3	18	9	16	21	5	1	31	4	22	14	11	32	0	6	3	0	0	21	31	1	0	0	15	16	7	16	12	0	6	3	6	41	13	7	11	18	33	3	41	45	61	43	53	81	132	90	71	69	93	79	78	90	84	72	84	91	98	103	86	86	81	124	144	133	126	136	154	166	73	129	136	153	118	99	87	154	136	125	113	80	91	177	158	131	125	112	152	130	171	154	166	147	122	113	162	111	162	161	116	191	159	165	140	136	159	147	150	153	168	144	164	160	178	222	127	131	128	168	145	101	162	151	146	165	177	123	151	173	164	167	195	174	173	181	145	154	170	153	130	166	182	164	160	163	175	166	157	149	168	169	134	147	150	173	176	134	137	182	173	182	151	166
10	4	8	11	6	2	45	29	3	6	16	28	14	23	33	15	18	27	31	23	9	4	5	6	1	0	4	10	27	23	3	25	3	3	10	11	23	35	20	9	23	16	7	5	5	5	34	50	33	3	0	0	4	2	1	14	0	17	8	3	20	22	8	1	13	0	5	28	4	28	27	7	10	3	47	23	22	39	49	35	24	49	102	58	59	52	73	38	34	56	78	101	68	104	93	56	86	119	133	95	179	139	128	171	149	130	86	81	157	141	106	79	99	158	90	111	122	97	150	193	174	130	118	146	160	114	139	171	167	143	192	165	152	117	145	138	128	172	209	112	157	176	153	128	180	160	145	151	134	141	197	167	122	142	154	179	148	156	167	132	146	183	170	159	163	168	162	187	230	118	161	171	175	147	153	148	165	206	179	155	170	140	150	156	184	133	138	159	169	131	159	166	168	177	206	152	143	167	155	187
14	4	14	5	7	2	28	26	29	7	7	2	1	21	8	32	52	15	27	0	6	22	7	4	16	0	8	12	22	49	23	6	40	1	2	0	16	45	14	23	31	32	28	27	24	24	23	41	43	48	0	20	20	30	0	24	1	28	9	11	21	15	0	0	0	0	0	12	26	1	31	21	2	24	23	10	2	18	25	34	36	15	66	35	65	66	114	82	76	46	57	86	95	105	153	42	79	97	116	99	100	131	103	87	124	180	65	96	149	139	137	106	134	118	136	90	129	145	125	118	151	136	140	155	96	144	145	102	131	158	210	148	124	129	141	122	158	117	159	131	151	120	139	174	168	152	169	135	116	136	214	171	151	177	161	182	182	159	183	136	107	184	148	163	133	171	169	148	172	155	189	147	160	142	173	113	203	204	154	160	186	219	132	199	199	180	148	156	128	147	156	157	174	149	157	197	142	162	141	166
1	25	21	9	20	36	6	9	42	0	0	12	36	9	5	30	20	60	11	0	7	22	6	23	7	0	1	17	28	21	18	25	53	10	0	0	25	7	8	3	33	47	9	6	32	58	10	13	12	7	32	59	15	16	0	4	0	10	40	1	57	68	4	0	1	17	64	24	13	0	5	2	0	4	33	53	28	36	7	49	18	49	57	105	112	105	105	88	55	23	85	90	44	45	144	118	79	108	109	129	123	180	133	123	85	161	143	104	142	178	133	164	106	124	142	140	103	170	172	167	142	138	161	153	92	144	128	190	182	141	199	157	168	111	119	126	151	151	121	178	138	134	123	218	112	216	168	158	191	173	202	105	180	188	172	95	115	135	143	181	172	113	221	161	123	166	183	141	193	168	170	177	157	120	118	124	192	216	174	132	160	219	161	160	159	162	175	97	170	168	123	135	151	222	191	176	140	149	147	142
1	0	7	12	1	27	10	4	1	2	0	1	11	44	0	1	12	16	1	29	40	0	14	8	55	29	12	0	13	9	39	1	66	70	42	14	18	2	10	0	2	8	5	31	21	18	1	0	2	0	2	15	12	19	0	11	0	3	21	42	0	25	66	37	0	13	24	40	24	18	0	0	0	15	9	14	8	15	32	25	22	67	100	75	35	70	75	73	90	65	70	90	42	65	80	130	119	89	106	109	80	65	131	106	88	93	73	105	92	132	92	143	144	126	88	150	127	126	124	112	128	111	103	108	129	161	135	118	144	143	143	121	118	184	148	139	143	214	145	138	135	116	135	206	221	231	142	98	113	136	132	138	153	131	119	144	125	178	164	166	165	132	178	198	175	169	140	165	121	209	108	139	106	138	193	161	194	136	146	145	143	148	131	132	125	184	192	141	151	171	174	157	167	117	233	186	108	126	145	151
41	4	3	11	28	21	1	16	19	26	11	24	30	0	15	21	2	29	4	4	12	11	30	10	0	0	5	8	13	1	0	11	39	28	28	62	22	0	71	14	45	11	35	39	5	13	27	17	48	17	54	3	14	12	26	20	1	72	15	7	8	10	67	35	13	10	11	1	27	18	2	10	16	4	0	23	42	1	16	10	11	38	71	25	47	72	75	52	62	72	86	84	106	114	97	92	75	45	90	116	56	100	72	106	102	138	110	122	74	116	97	194	117	147	150	154	112	136	101	130	137	175	129	115	143	197	121	107	127	128	169	116	144	154	156	124	99	121	147	130	133	160	127	186	216	157	164	140	143	142	182	205	145	150	142	171	129	135	140	129	153	151	162	184	168	221	179	132	156	151	172	160	144	153	161	115	127	199	183	166	137	156	167	133	180	167	188	89	185	161	179	169	149	144	156	118	193	164	167	183
42	30	32	24	31	4	35	8	31	16	34	10	10	0	1	10	19	5	0	18	13	0	23	14	11	0	13	5	8	7	5	45	2	20	35	52	24	2	24	20	0	5	42	23	24	7	0	8	22	23	0	6	28	26	54	11	3	0	3	8	23	36	33	13	0	3	12	9	24	3	7	14	28	13	1	20	83	32	17	11	39	41	63	24	38	55	40	90	77	55	102	83	92	108	138	95	98	95	97	130	69	98	118	112	81	111	160	125	109	136	150	161	149	163	93	118	135	152	147	154	113	180	111	115	124	71	118	138	154	121	162	117	143	121	139	146	119	164	146	161	146	127	163	145	196	156	200	158	161	175	160	157	169	141	142	177	215	148	165	153	101	136	116	138	149	199	131	102	161	181	201	156	171	168	132	137	121	169	154	147	184	180	163	147	196	170	173	110	124	126	170	164	148	153	179	157	171	164	145	113
4	27	74	37	19	5	72	8	21	11	25	6	32	0	1	18	38	15	0	7	5	0	17	10	34	6	0	4	8	36	14	15	14	38	35	11	5	1	34	46	7	6	30	14	45	15	0	17	17	1	14	3	11	0	0	0	11	2	14	3	13	5	55	25	12	18	30	12	18	4	4	27	19	24	5	31	11	49	34	38	37	30	62	22	25	55	50	68	97	105	107	99	113	85	136	59	100	65	70	135	82	76	81	103	109	120	144	131	101	122	132	110	89	155	145	100	136	171	152	129	121	162	150	148	139	103	167	179	146	157	162	133	136	147	146	112	155	194	154	179	157	148	146	79	177	175	137	122	118	192	157	110	142	139	148	189	162	142	143	183	146	160	135	147	145	141	160	175	165	149	166	179	207	165	152	211	190	165	148	134	169	221	190	140	131	152	125	164	154	132	137	148	116	170	141	151	167	158	146	128
10	45	32	16	46	31	17	2	14	2	5	27	25	24	5	28	20	26	5	5	0	0	0	7	16	4	1	6	4	16	7	13	21	12	24	14	53	5	17	11	4	0	8	25	23	10	5	36	41	18	8	12	26	0	0	42	45	5	35	18	12	11	10	4	11	14	11	10	22	44	3	11	17	23	3	2	35	13	26	17	14	19	42	36	52	58	115	114	85	46	96	72	76	55	116	86	81	66	88	71	85	89	72	120	114	115	149	145	134	117	107	89	104	142	135	116	113	167	130	158	162	140	175	153	117	129	174	179	153	113	145	89	172	152	139	115	118	181	192	154	139	172	130	140	102	170	173	186	151	152	189	151	141	171	204	207	204	137	169	157	165	139	152	106	175	138	160	163	138	140	140	175	159	150	210	201	175	190	151	158	141	178	177	131	128	143	148	178	143	161	167	144	132	171	123	153	158	165	171	177
2	26	2	0	42	33	0	0	0	8	13	22	4	5	7	40	26	17	2	1	0	5	28	14	1	0	16	21	9	0	0	2	13	13	28	27	21	45	13	1	0	0	37	10	18	15	1	31	43	28	19	2	25	34	37	21	8	37	19	4	5	3	0	0	0	1	0	1	37	11	33	22	36	49	6	0	21	9	36	19	4	0	46	23	52	40	23	125	35	36	54	87	106	68	127	124	98	107	105	60	71	185	129	81	76	133	106	118	126	142	142	166	153	109	118	163	142	104	78	159	94	108	150	86	111	138	156	173	171	162	177	159	173	161	131	144	160	150	169	134	160	166	156	131	158	145	151	188	205	192	167	179	121	136	162	144	178	121	183	197	123	137	153	155	206	163	109	133	137	184	170	183	136	141	166	197	189	158	184	159	173	196	161	156	172	105	150	180	163	177	178	196	172	153	151	160	148	123	169	133
